71769666,24527674,PA,2023-07-13 21:00:00,2023-04-14 11:27:45,,9990
71769668,24527703,PA,2023-07-13 21:00:00,2023-04-14 12:24:32,,9990
71769669,24527649,PA,2023-10-23 21:00:00,2023-04-14 19:37:56,,9990
71769670,24527652,PA,2023-05-13 21:00:00,2023-04-14 13:28:45,,9990
71769671,24527674,PA,2023-06-13 21:00:00,2023-04-14 11:27:45,,9990
71769676,24527692,PA,2023-04-16 21:00:00,2023-04-14 13:27:39,,5990
71769677,24527703,PA,2024-01-13 21:00:00,2023-04-14 12:24:32,,9990
71769680,24527692,PA,2023-09-13 21:00:00,2023-04-14 13:27:39,,5990
71769688,24527552,PA,2024-02-13 21:00:00,2023-04-13 22:41:28,,9990
71769689,24527567,CA,2023-08-13 21:00:00,,2023-04-14 14:34:55,4990
71769690,24527583,PA,2023-05-13 21:00:00,2023-04-14 11:52:09,,9990
71769695,24527495,PA,2023-12-20 21:00:00,2023-04-14 16:26:32,,2990
71769696,24527511,PA,2023-09-13 21:00:00,2023-04-14 17:19:31,,9990
71769697,24527511,PA,2023-08-13 21:00:00,2023-04-14 17:19:31,,9990
71769698,24527583,PA,2023-04-16 21:00:00,2023-04-14 11:52:09,,9990
71769699,24527511,PA,2024-03-13 21:00:00,2023-04-14 17:19:31,,9990
71769700,24527552,PA,2023-07-13 21:00:00,2023-04-13 22:41:28,,9990
71769701,24527567,CA,2023-12-13 21:00:00,,2023-04-14 14:34:55,4990
71769704,24527552,PA,2023-04-16 21:00:00,2023-04-13 22:41:28,,9990
71769717,24527232,PA,2023-04-16 21:00:00,2023-04-14 11:54:50,,9990
71769718,24527266,PA,2023-09-13 21:00:00,2023-04-14 12:35:32,,9990
71769720,24527202,PA,2024-03-13 21:00:00,2023-04-14 18:53:20,,9990
71769725,24527197,PA,2023-07-13 21:00:00,2023-04-14 13:06:15,,9990
71769733,24527202,PA,2023-11-13 21:00:00,2023-04-14 18:53:20,,9990
71769743,24527237,PA,2024-01-13 21:00:00,2023-04-14 17:31:28,,2990
71769744,24527237,PA,2023-04-16 21:00:00,2023-04-14 17:31:28,,2990
71769745,24527243,PA,2023-06-13 21:00:00,2023-04-14 05:34:36,,1290
71769749,24527278,PA,2023-12-19 21:00:00,2023-04-14 05:46:14,,19990
71769750,24527237,PA,2023-08-13 21:00:00,2023-04-14 17:31:28,,2990
71769751,24527251,PA,2023-10-13 21:00:00,2023-04-14 13:42:20,,9990
71769752,24527251,PA,2023-06-13 21:00:00,2023-04-14 13:42:20,,9990
71769754,24527278,PA,2024-03-19 21:00:00,2023-04-14 05:46:14,,19990
71769757,24527245,PA,2023-12-13 21:00:00,2023-04-14 14:08:39,,9990
71769761,24527312,PA,2023-08-13 21:00:00,2023-04-14 12:55:49,,9990
71769762,24527237,PA,2023-12-13 21:00:00,2023-04-14 17:31:28,,2990
71769763,24527246,PA,2023-05-13 21:00:00,2023-04-14 09:23:28,,9990
71769770,24527630,PA,2023-11-13 21:00:00,2023-04-14 10:53:49,,9990
71769780,24527655,PA,2024-02-13 21:00:00,2023-04-14 13:24:16,,9990
71769786,24527693,PA,2023-09-13 21:00:00,2023-04-14 13:13:17,,9990
71769787,24527693,PA,2023-04-16 21:00:00,2023-04-14 13:13:17,,9990
71769796,24527570,PA,2023-11-13 21:00:00,2023-04-14 17:20:13,,9990
71769797,24527575,PA,2023-04-16 21:00:00,2023-04-14 14:53:12,,9990
71769803,24527565,PA,2023-09-13 21:00:00,2023-04-14 16:59:02,,9990
71769808,24527534,PA,2023-04-16 21:00:00,2023-04-14 13:07:17,,9990
71769809,24527570,PA,2023-04-16 21:00:00,2023-04-14 17:20:13,,9990
71769812,24527468,PA,2023-07-13 21:00:00,2023-04-14 17:14:53,,9990
71769816,24527565,PA,2023-12-13 21:00:00,2023-04-14 16:59:02,,9990
71769817,24527471,PA,2024-02-13 21:00:00,2023-04-14 10:21:44,,9990
71769819,24527565,PA,2024-03-13 21:00:00,2023-04-14 16:59:02,,9990
71769821,24527471,PA,2024-03-13 21:00:00,2023-04-14 10:21:44,,9990
71769824,24527570,PA,2023-12-13 21:00:00,2023-04-14 17:20:13,,9990
71769827,24527260,PA,2024-02-13 21:00:00,2023-04-14 12:43:59,,9990
71769829,24527281,PA,2023-04-22 21:00:00,2023-04-14 12:02:36,,2990
71769832,24527286,PA,2023-12-13 21:00:00,2023-04-14 06:13:53,,9990
71769834,24527253,PA,2023-04-16 21:00:00,2023-04-14 20:18:37,,9990
71769836,24527260,PA,2023-04-16 21:00:00,2023-04-14 12:43:59,,9990
71769838,24527281,CA,2023-12-19 21:00:00,,2023-04-14 12:06:23,2990
71769839,24527311,PA,2023-09-13 21:00:00,2023-04-14 09:36:56,,9990
71769841,24527223,PA,2023-04-16 21:00:00,2023-04-14 11:44:37,,9990
71769844,24527260,PA,2023-07-13 21:00:00,2023-04-14 12:43:59,,9990
71769848,24527272,PA,2023-08-13 21:00:00,2023-04-14 09:20:14,,4990
71769850,24527258,PA,2023-04-16 21:00:00,2023-04-14 13:35:20,,9990
71769854,24527281,CA,2024-01-19 21:00:00,,2023-04-14 12:06:23,2990
71769857,24527532,PA,2023-04-16 21:00:00,2023-04-14 11:38:56,,9990
71769858,24527580,PA,2024-03-21 21:00:00,2023-04-14 17:07:28,,2990
71769859,24527605,PA,2023-04-16 21:00:00,2023-04-14 09:47:20,,9990
71769861,24527600,PA,2024-03-13 21:00:00,2023-04-13 21:23:41,,9990
71769862,24527600,PA,2023-07-13 21:00:00,2023-04-13 21:23:41,,9990
71769871,24527517,PA,2023-07-13 21:00:00,2023-04-14 06:25:36,,2990
71769874,24527600,PA,2023-11-13 21:00:00,2023-04-13 21:23:41,,9990
71769878,24527517,PA,2024-01-13 21:00:00,2023-04-14 06:25:36,,2990
71771911,24527338,PA,2024-02-13 21:00:00,2023-04-14 11:15:55,,9990
71771916,24527359,PA,2023-10-13 21:00:00,2023-04-14 13:39:11,,9990
71771917,24527343,PA,2024-02-13 21:00:00,2023-04-14 05:37:04,,5990
71771922,24527338,PA,2023-09-13 21:00:00,2023-04-14 11:15:55,,9990
71771925,24527343,PA,2023-08-13 21:00:00,2023-04-14 05:37:04,,5990
71771926,24527355,PA,2023-08-13 21:00:00,2023-04-14 04:39:21,,9990
71771933,24527398,PA,2023-06-17 21:00:00,2023-04-14 16:35:16,,9990
71771965,24527012,PA,2023-12-13 21:00:00,2023-04-14 17:56:58,,9990
71771966,24527056,PA,2023-12-13 21:00:00,2023-04-14 13:36:17,,9990
71771970,24526965,PA,2024-03-13 21:00:00,2023-04-14 18:13:50,,9990
71771972,24527052,PA,2024-02-13 21:00:00,2023-04-14 12:52:14,,9990
71771975,24527000,PA,2023-12-13 21:00:00,2023-04-14 18:52:14,,9990
71771976,24527056,PA,2023-10-13 21:00:00,2023-04-14 13:36:17,,9990
71771977,24526994,PA,2024-03-13 21:00:00,2023-04-14 08:58:37,,9990
71771988,24527052,PA,2023-05-13 21:00:00,2023-04-14 12:52:14,,9990
71771991,24527021,PA,2023-12-13 21:00:00,2023-04-14 06:41:32,,9990
71771994,24526991,PA,2023-10-13 21:00:00,2023-04-14 09:14:57,,9990
71771997,24527075,PA,2024-03-13 21:00:00,2023-04-14 16:41:26,,9990
71772000,24527006,PA,2023-07-13 21:00:00,2023-04-14 12:15:35,,9990
71772002,24527070,PA,2024-01-13 21:00:00,2023-04-14 10:53:36,,4990
71772004,24526991,PA,2023-11-13 21:00:00,2023-04-14 09:14:57,,9990
71772009,24527038,PA,2023-06-20 21:00:00,2023-04-14 10:54:18,,9990
71772024,24527075,PA,2023-05-13 21:00:00,2023-04-14 16:41:26,,9990
71772038,24527036,PA,2023-12-13 21:00:00,2023-04-14 14:09:38,,9990
71772048,24527053,PA,2023-07-13 21:00:00,2023-04-14 20:17:49,,9990
71772051,24527049,PA,2024-02-13 21:00:00,2023-04-14 19:41:54,,2990
71772054,24527029,PA,2023-07-13 21:00:00,2023-04-14 12:55:14,,9990
71772058,24527053,PA,2023-10-13 21:00:00,2023-04-14 20:17:49,,9990
71772060,24527033,PA,2023-04-16 21:00:00,2023-04-14 12:17:30,,9990
71772064,24527029,PA,2024-01-13 21:00:00,2023-04-14 12:55:14,,9990
71772065,24527029,PA,2023-09-13 21:00:00,2023-04-14 12:55:14,,9990
71772066,24527035,PA,2023-06-13 21:00:00,2023-04-14 10:47:29,,9990
71775125,24527400,PA,2023-05-13 21:00:00,2023-04-14 16:20:01,,5990
71775133,24527400,PA,2023-10-13 21:00:00,2023-04-14 16:20:01,,5990
71775135,24527335,PA,2024-03-13 21:00:00,2023-04-14 13:02:12,,9990
71775138,24527329,PA,2023-04-16 21:00:00,2023-04-14 18:09:43,,9990
71775139,24527345,PA,2023-04-16 21:00:00,2023-04-14 10:51:26,,9990
71775142,24527335,PA,2023-04-16 21:00:00,2023-04-14 13:02:12,,9990
71775146,24527400,PA,2023-11-13 21:00:00,2023-04-14 16:20:01,,5990
71775147,24527446,PA,2024-03-13 21:00:00,2023-04-14 14:05:02,,9990
71775151,24527445,PA,2024-03-13 21:00:00,2023-04-14 09:18:53,,9990
71775152,24527315,PA,2023-08-13 21:00:00,2023-04-14 11:19:59,,9990
71775158,24527347,PA,2023-06-13 21:00:00,2023-04-14 12:11:33,,9990
71775161,24527352,PA,2023-11-13 21:00:00,2023-04-14 11:19:25,,9990
71775163,24527315,PA,2023-09-13 21:00:00,2023-04-14 11:19:59,,9990
71775165,24527425,PA,2023-04-16 21:00:00,2023-04-14 07:44:35,,9990
71775169,24527342,PA,2023-05-13 21:00:00,2023-04-14 07:17:21,,9990
71775172,24527394,PA,2023-04-16 21:00:00,2023-04-14 17:12:11,,9990
71775173,24527336,PA,2023-04-16 21:00:00,2023-04-14 11:24:36,,9990
71775176,24527352,PA,2023-09-13 21:00:00,2023-04-14 11:19:25,,9990
71775320,24527113,PA,2023-12-13 21:00:00,2023-04-14 11:46:29,,9990
71775342,24527082,PA,2023-08-13 21:00:00,2023-04-14 12:51:26,,9990
71775344,24527174,PA,2023-11-13 21:00:00,2023-04-14 12:17:28,,9990
71775350,24527161,PA,2023-05-21 21:00:00,2023-04-14 04:43:33,,9990
71775363,24527151,PA,2024-02-13 21:00:00,2023-04-14 05:15:27,,9990
71775364,24527179,PA,2024-01-13 21:00:00,2023-04-14 11:44:06,,9990
71775365,24527180,PA,2023-05-13 21:00:00,2023-04-14 06:42:22,,9990
71775367,24527191,PA,2023-08-17 21:00:00,2023-04-14 09:31:19,,9990
71775373,24527128,PA,2023-10-13 21:00:00,2023-04-14 13:18:54,,5990
71775378,24527179,PA,2023-04-16 21:00:00,2023-04-14 11:44:06,,9990
71775384,24527132,PA,2023-08-13 21:00:00,2023-04-14 19:24:25,,9990
71775385,24527191,PA,2024-01-17 21:00:00,2023-04-14 09:31:19,,9990
71775392,24527134,PA,2024-03-13 21:00:00,2023-04-14 11:28:40,,2990
71775396,24527134,PA,2023-08-13 21:00:00,2023-04-14 11:28:40,,2990
71775397,24527140,PA,2023-08-19 21:00:00,2023-04-14 11:36:26,,9990
71775407,24527091,PA,2023-04-16 21:00:00,2023-04-14 15:17:05,,9990
71775415,24527080,PA,2023-06-19 21:00:00,2023-04-14 16:49:15,,9990
71775417,24527150,PA,2023-11-13 21:00:00,2023-04-14 10:56:04,,9990
71776743,24527150,PA,2024-03-13 21:00:00,2023-04-14 10:56:04,,9990
71776755,24527167,PA,2023-04-16 21:00:00,2023-04-14 07:05:17,,9990
71776760,24527156,PA,2023-10-13 21:00:00,2023-04-14 11:18:58,,9990
71776767,24527135,PA,2023-09-13 21:00:00,2023-04-14 11:29:13,,9990
71776790,2964890,PA,2023-04-13 21:00:00,2023-04-14 13:14:55,,1000
71776924,24527802,PA,2023-12-13 21:00:00,2023-04-14 14:54:37,,9990
71776962,24527768,PA,2023-11-13 21:00:00,2023-04-14 07:52:52,,9990
71776967,24527789,PA,2023-08-13 21:00:00,2023-04-14 09:00:45,,9990
71776976,24527753,PA,2024-02-13 21:00:00,2023-04-14 13:01:40,,9990
71776978,24527789,PA,2023-11-13 21:00:00,2023-04-14 09:00:45,,9990
71776985,24527778,PA,2023-12-13 21:00:00,2023-04-14 17:07:22,,9990
71776991,24527811,PA,2023-10-13 21:00:00,2023-04-14 15:48:45,,19990
71776997,24527808,PA,2023-04-16 21:00:00,2023-04-14 12:05:56,,9990
71777002,24527778,PA,2023-11-13 21:00:00,2023-04-14 17:07:22,,9990
71777010,24527735,PA,2024-03-13 21:00:00,2023-04-14 14:38:02,,9990
71777011,24527795,PA,2023-08-13 21:00:00,2023-04-14 14:34:21,,9990
71777016,24527754,PA,2023-09-18 21:00:00,2023-04-14 10:24:01,,9990
71777021,24527737,PA,2023-11-13 21:00:00,2023-04-14 11:50:01,,5990
71777039,24527732,PA,2023-07-13 21:00:00,2023-04-14 17:54:49,,9990
71777055,24527724,PA,2024-02-13 21:00:00,2023-04-14 11:38:51,,19990
71777056,24527748,PA,2024-03-13 21:00:00,2023-04-14 17:51:53,,9990
71777063,24527779,PA,2024-02-13 21:00:00,2023-04-14 14:23:31,,9990
71778336,24527756,PA,2024-02-17 21:00:00,2023-04-14 12:01:59,,9990
71778337,24527756,PA,2023-10-17 21:00:00,2023-04-14 12:01:59,,9990
71778348,24527756,PA,2024-01-17 21:00:00,2023-04-14 12:01:59,,9990
71778457,24527569,CA,2023-05-13 21:00:00,,2023-04-14 11:20:22,4990
71778473,24527512,PA,2023-05-13 21:00:00,2023-04-14 11:48:34,,9990
71778474,24527590,PA,2023-12-13 21:00:00,2023-04-14 17:11:21,,9990
71778475,24527590,PA,2023-10-13 21:00:00,2023-04-14 17:11:21,,9990
71778480,24527491,PA,2023-04-16 21:00:00,2023-04-14 12:36:03,,4990
71778487,24527422,PA,2023-10-13 21:00:00,2023-04-14 09:18:17,,9990
71778500,24527422,PA,2023-06-13 21:00:00,2023-04-14 09:18:17,,9990
71778507,24527370,PA,2023-11-18 21:00:00,2023-04-14 11:21:39,,9990
71778508,24527370,PA,2023-07-18 21:00:00,2023-04-14 11:21:39,,9990
71783150,24527839,PA,2023-04-16 21:00:00,2023-04-14 06:59:47,,9990
71783170,24527861,PA,2023-07-21 21:00:00,2023-04-14 11:52:48,,9990
71783171,24527902,PA,2024-01-13 21:00:00,2023-04-14 07:44:04,,9990
71783198,24527877,PA,2024-02-13 21:00:00,2023-04-14 15:35:20,,9990
71783202,24527877,PA,2023-04-16 21:00:00,2023-04-14 15:35:20,,9990
71783207,24527877,PA,2023-10-13 21:00:00,2023-04-14 15:35:20,,9990
71783208,24527877,PA,2023-07-13 21:00:00,2023-04-14 15:35:20,,9990
71783210,24527848,PA,2023-07-13 21:00:00,2023-04-14 11:14:38,,9990
71783213,24527871,PA,2023-08-18 21:00:00,2023-04-14 16:12:50,,9990
71783234,24527937,PA,2023-04-16 21:00:00,2023-04-14 17:07:29,,9990
71783239,24527853,PA,2024-02-13 21:00:00,2023-04-14 14:08:55,,9990
71783252,24527906,PA,2023-08-13 21:00:00,2023-04-14 11:15:40,,9990
71783260,24527906,PA,2024-02-13 21:00:00,2023-04-14 11:15:40,,9990
71783281,24527846,PA,2023-11-13 21:00:00,2023-04-14 17:11:34,,9990
71783294,24527846,PA,2024-03-13 21:00:00,2023-04-14 17:11:34,,9990
71783295,24527910,PA,2023-12-13 21:00:00,2023-04-14 19:54:15,,9990
71783302,24527946,PA,2023-12-20 21:00:00,2023-04-14 11:11:14,,9990
71783320,24527881,PA,2023-08-13 21:00:00,2023-04-14 05:33:54,,9990
71783336,24527931,PA,2023-06-13 21:00:00,2023-04-14 18:58:51,,9990
71783343,24527931,PA,2023-05-13 21:00:00,2023-04-14 18:58:51,,9990
71783353,24527899,PA,2024-02-13 21:00:00,2023-04-14 15:25:25,,9990
71783354,24527899,PA,2023-08-13 21:00:00,2023-04-14 15:25:25,,9990
71783370,24527866,PA,2023-07-13 21:00:00,2023-04-14 18:14:50,,9990
71783381,24527920,PA,2023-04-16 21:00:00,2023-04-14 18:47:41,,9990
71783467,24527728,PA,2024-02-17 21:00:00,2023-04-14 12:43:33,,9990
71783468,24527746,PA,2023-09-13 21:00:00,2023-04-14 14:24:34,,9990
6719564,2891432,PA,2022-06-21 21:00:00,2022-06-21 21:18:08,,1990
6719616,2781216,CA,2022-01-08 21:00:00,,2022-02-06 05:00:13,1990
6719841,2777147,CA,2022-01-03 21:00:00,,2022-02-01 05:00:17,23880
6720067,2891586,PA,2022-03-24 21:00:00,2022-03-22 05:50:56,,3990
6720070,2891586,PA,2022-04-21 21:00:00,2022-03-22 05:50:56,,3990
6720072,2891586,PA,2022-05-21 21:00:00,2022-03-22 05:50:56,,3990
6720073,2489677,PA,2022-01-08 21:00:00,2022-01-08 21:11:25,,1990
6720074,2891586,PA,2022-06-21 21:00:00,2022-03-22 05:50:56,,3990
6720117,2489618,PA,2022-01-08 21:00:00,2022-01-08 21:12:22,,7990
6720154,2489485,PA,2022-01-08 21:00:00,2022-01-08 21:12:34,,1990
6720156,2487649,PA,2022-01-08 21:00:00,2022-01-08 21:13:16,,1990
6720160,2891586,PA,2022-07-21 21:00:00,2022-03-22 05:50:56,,3990
6720225,2487923,PA,2022-01-08 21:00:00,2022-01-08 21:15:01,,1990
6720237,2891586,PA,2022-08-21 21:00:00,2022-03-22 05:50:56,,3990
6720241,2426617,PA,2022-01-08 21:00:00,2022-01-08 21:16:33,,3990
6720310,2891654,PA,2022-03-24 21:00:00,2022-04-01 23:20:59,,11940
6720582,2782645,PA,2022-01-11 21:00:00,2022-01-09 03:20:07,,1990
6720586,2891409,PA,2022-03-24 21:00:00,2022-03-22 05:51:23,,1990
6720587,2891409,PA,2022-04-21 21:00:00,2022-03-22 05:51:23,,1990
6720588,2891409,PA,2022-05-21 21:00:00,2022-03-22 05:51:23,,1990
6720589,2891409,PA,2022-06-21 21:00:00,2022-03-22 05:51:23,,1990
6720599,2782645,PA,2023-01-08 21:00:00,2022-01-09 03:20:02,,1990
6720619,2782645,PA,2022-02-08 21:00:00,2022-01-09 03:20:07,,1990
6720621,2782645,PA,2022-03-08 21:00:00,2022-01-09 03:20:07,,1990
6720622,2782645,PA,2022-04-08 21:00:00,2022-01-09 03:20:07,,1990
6720704,2782645,PA,2022-05-08 21:00:00,2022-01-09 03:20:07,,1990
6720705,2782645,PA,2022-06-08 21:00:00,2022-01-09 03:20:07,,1990
6720706,2782645,PA,2022-07-08 21:00:00,2022-01-09 03:20:07,,1990
6720707,2782645,PA,2022-08-08 21:00:00,2022-01-09 03:20:07,,1990
6720708,2782645,PA,2022-09-08 21:00:00,2022-01-09 03:20:07,,1990
6720709,2782645,PA,2022-10-08 21:00:00,2022-01-09 03:20:07,,1990
6720775,2782645,PA,2022-11-08 21:00:00,2022-01-09 03:20:07,,1990
6720801,2782645,PA,2022-12-08 21:00:00,2022-01-09 03:20:07,,1990
5938803,3259526,PA,2022-08-16 21:00:00,2022-08-14 05:30:41,,1990
5938804,3259526,PA,2022-09-13 21:00:00,2022-08-14 05:30:41,,1990
5938805,3259526,PA,2022-10-13 21:00:00,2022-08-14 05:30:41,,1990
5938806,2879234,CA,2022-06-13 21:00:00,,2022-03-16 22:33:14,5970
5938807,2879234,CA,2022-12-13 21:00:00,,2022-03-16 22:33:14,5970
5938811,2879234,PA,2022-03-16 21:00:00,2022-03-14 23:34:41,,5970
5938812,3259526,PA,2022-11-13 21:00:00,2022-08-14 05:30:41,,1990
5938813,2970400,PA,2022-04-28 21:00:00,2022-04-26 07:55:39,,1990
5938820,2970400,PA,2022-05-25 21:00:00,2022-04-26 07:55:39,,1990
5938821,2970400,PA,2022-06-25 21:00:00,2022-04-26 07:55:39,,1990
5938822,3259526,PA,2022-12-13 21:00:00,2022-08-14 05:30:41,,1990
5938823,2970400,PA,2022-07-25 21:00:00,2022-04-26 07:55:39,,1990
5938824,2970400,PA,2022-08-25 21:00:00,2022-04-26 07:55:39,,1990
5938825,2970400,PA,2022-09-25 21:00:00,2022-04-26 07:55:39,,1990
5938826,2970400,PA,2022-10-25 21:00:00,2022-04-26 07:55:39,,1990
5938827,2970400,PA,2022-11-25 21:00:00,2022-04-26 07:55:39,,1990
5938828,2970400,PA,2022-12-25 21:00:00,2022-04-26 07:55:39,,1990
5938829,2879192,PA,2022-06-13 21:00:00,2022-06-13 21:16:22,,3990
5938833,3259526,PA,2023-01-13 21:00:00,2022-08-14 05:30:41,,1990
5938834,2970400,PA,2023-01-25 21:00:00,2022-04-26 07:55:39,,1990
5938835,2970400,PA,2023-02-25 21:00:00,2022-04-26 07:55:39,,1990
5938837,2970400,PA,2023-03-25 21:00:00,2022-04-26 07:55:39,,1990
5938838,2879192,PA,2022-08-13 21:00:00,2022-08-13 21:08:33,,3990
5938839,3259526,PA,2023-02-13 21:00:00,2022-08-14 05:30:41,,1990
5938840,3259526,PA,2023-03-13 21:00:00,2022-08-14 05:30:41,,1990
5938845,2879192,PA,2022-11-13 21:00:00,2022-11-13 21:11:39,,3990
5938846,2879192,PA,2022-12-13 21:00:00,2022-12-13 21:14:51,,3990
5938847,3259526,PA,2023-04-13 21:00:00,2022-08-14 05:30:41,,1990
5938848,3259526,PA,2023-05-13 21:00:00,2022-08-14 05:30:41,,1990
5938849,3259526,PA,2023-06-13 21:00:00,2022-08-14 05:30:41,,1990
5938850,3259526,PA,2023-07-13 21:00:00,2022-08-14 05:30:41,,1990
5938859,3259460,PA,2022-09-13 21:00:00,2022-09-13 21:07:51,,1990
5938861,3259460,PA,2022-11-13 21:00:00,2022-11-13 21:07:50,,1990
5938862,3259460,PA,2022-12-13 21:00:00,2022-12-13 21:07:28,,1990
5938911,3259697,CA,2023-01-13 21:00:00,,2022-09-14 05:00:11,1990
5938912,3259697,CA,2022-09-13 21:00:00,,2022-09-14 05:00:11,1990
5938919,2970696,PA,2022-04-28 21:00:00,2022-04-26 07:57:15,,14990
5938920,2970696,PA,2022-05-25 21:00:00,2022-04-26 07:57:15,,14990
5938921,2970696,PA,2022-06-25 21:00:00,2022-04-26 07:57:15,,14990
5938922,2970696,PA,2022-07-25 21:00:00,2022-04-26 07:57:15,,14990
5938923,2970696,PA,2022-08-25 21:00:00,2022-04-26 07:57:15,,14990
5938924,2970696,PA,2022-09-25 21:00:00,2022-04-26 07:57:15,,14990
5938927,2970696,PA,2022-10-25 21:00:00,2022-04-26 07:57:15,,14990
5938928,2970696,PA,2022-11-25 21:00:00,2022-04-26 07:57:15,,14990
5938929,2970696,PA,2022-12-25 21:00:00,2022-04-26 07:57:15,,14990
5938930,2970696,PA,2023-01-25 21:00:00,2022-04-26 07:57:15,,14990
5938931,2970696,PA,2023-02-25 21:00:00,2022-04-26 07:57:15,,14990
5938941,2970696,PA,2023-03-25 21:00:00,2022-04-26 07:57:15,,14990
5938953,3259771,CA,2023-02-13 21:00:00,,2022-09-14 05:00:12,3990
5938954,3259771,CA,2022-09-13 21:00:00,,2022-09-14 05:00:12,3990
5938966,3259771,CA,2023-05-13 21:00:00,,2022-09-14 05:00:12,3990
5938967,3259771,CA,2023-07-13 21:00:00,,2022-09-14 05:00:12,3990
5938971,2485776,CA,2022-04-06 21:00:00,,2022-03-14 16:03:04,1990
5938972,2485776,CA,2022-05-06 21:00:00,,2022-03-14 16:03:04,1990
5938974,2485776,CA,2022-06-06 21:00:00,,2022-03-14 16:03:04,1990
5938987,2485776,CA,2022-03-13 21:00:00,2022-03-14 16:03:04,2022-03-14 16:03:04,4975
5938999,2879202,PA,2022-03-16 21:00:00,2022-03-14 23:34:50,,5970
5939007,2879202,PA,2022-06-13 21:00:00,2022-06-07 05:33:16,,5970
5939009,2879202,PA,2022-09-13 21:00:00,2022-09-05 14:39:47,,5970
5939010,2879202,CA,2022-12-13 21:00:00,,2022-09-21 11:13:37,5970
5939012,2879229,PA,2022-03-16 21:00:00,2022-03-14 23:34:50,,23940
5939024,2970803,PA,2023-03-25 21:00:00,2022-04-26 07:59:46,,1990
5939026,2970803,PA,2022-04-28 21:00:00,2022-04-26 07:59:46,,1990
5939027,2970803,PA,2022-05-25 21:00:00,2022-04-26 07:59:46,,1990
5939028,2970803,PA,2022-06-25 21:00:00,2022-04-26 07:59:46,,1990
5939029,2970803,PA,2022-07-25 21:00:00,2022-04-26 07:59:46,,1990
5939030,2970803,PA,2022-08-25 21:00:00,2022-04-26 07:59:46,,1990
5939031,2970803,PA,2022-09-25 21:00:00,2022-04-26 07:59:46,,1990
5939032,2970803,PA,2022-10-25 21:00:00,2022-04-26 07:59:46,,1990
5939033,2970803,PA,2022-11-25 21:00:00,2022-04-26 07:59:46,,1990
5939034,2970803,PA,2022-12-25 21:00:00,2022-04-26 07:59:46,,1990
5939041,2970803,PA,2023-01-25 21:00:00,2022-04-26 07:59:46,,1990
5939042,2970803,PA,2023-02-25 21:00:00,2022-04-26 07:59:46,,1990
5939133,3259837,PA,2022-08-16 21:00:00,2022-08-14 05:31:04,,1990
5939134,3259837,PA,2022-09-13 21:00:00,2022-08-14 05:31:04,,1990
5939135,3259837,PA,2022-10-13 21:00:00,2022-08-14 05:31:04,,1990
5939136,3259837,PA,2022-11-13 21:00:00,2022-08-14 05:31:04,,1990
5939137,3259837,PA,2022-12-13 21:00:00,2022-08-14 05:31:04,,1990
5939138,3259837,PA,2023-01-13 21:00:00,2022-08-14 05:31:04,,1990
5939139,3259837,PA,2023-02-13 21:00:00,2022-08-14 05:31:04,,1990
5939140,3259837,PA,2023-03-13 21:00:00,2022-08-14 05:31:04,,1990
5939141,3259837,PA,2023-04-13 21:00:00,2022-08-14 05:31:04,,1990
5939152,3259837,PA,2023-05-13 21:00:00,2022-08-14 05:31:04,,1990
5939164,3259837,PA,2023-06-13 21:00:00,2022-08-14 05:31:04,,1990
5939176,3259837,PA,2023-07-13 21:00:00,2022-08-14 05:31:04,,1990
5939212,2937639,CA,2022-10-07 21:00:00,,2022-04-26 08:05:09,11940
5939234,2970615,PA,2022-05-25 21:00:00,2022-05-04 08:03:59,,3990
5939235,2970615,PA,2022-06-25 21:00:00,2022-06-22 07:05:06,,3990
5939236,2970615,PA,2022-07-25 21:00:00,2022-08-05 06:31:43,,3990
5939244,2970615,PA,2022-10-25 21:00:00,2022-10-25 21:42:11,,3990
5939245,2970615,PA,2022-11-25 21:00:00,2022-11-30 07:48:11,,3990
5939250,2970615,PA,2022-04-28 21:00:00,2022-04-26 08:08:37,,3990
5939251,3259870,PA,2022-08-16 21:00:00,2022-08-14 05:31:08,,1990
5939252,3259870,PA,2022-09-13 21:00:00,2022-08-14 05:31:08,,1990
5939253,3259870,PA,2022-10-13 21:00:00,2022-08-14 05:31:08,,1990
5939254,3259870,PA,2022-11-13 21:00:00,2022-08-14 05:31:08,,1990
5939269,3259870,PA,2022-12-13 21:00:00,2022-08-14 05:31:08,,1990
5939284,3259870,PA,2023-01-13 21:00:00,2022-08-14 05:31:08,,1990
5939303,2966345,CA,2022-09-22 21:00:00,,2022-05-24 05:00:20,1990
5939304,2966345,CA,2022-06-22 21:00:00,,2022-05-24 05:00:20,1990
5939306,2866098,CA,2022-03-07 21:00:00,,2022-04-05 05:00:12,1990
5939307,2866114,CA,2022-03-07 21:00:00,,2022-04-05 05:00:14,1990
5939310,3259870,PA,2023-02-13 21:00:00,2022-08-14 05:31:08,,1990
5939311,3259870,PA,2023-03-13 21:00:00,2022-08-14 05:31:08,,1990
5939318,2970817,PA,2022-06-25 21:00:00,2022-04-26 15:39:50,,1990
5939319,2970817,PA,2022-07-25 21:00:00,2022-04-26 15:39:50,,1990
5939320,2488386,PA,2022-03-07 21:00:00,2022-03-14 21:02:21,,1990
5939322,3259870,PA,2023-04-13 21:00:00,2022-08-14 05:31:08,,1990
5939323,3259870,PA,2023-05-13 21:00:00,2022-08-14 05:31:08,,1990
