14445059,3543329,CA,2023-06-04 21:00:00,,2023-01-05 05:00:25,1990
14445060,3543329,CA,2023-02-04 21:00:00,,2023-01-05 05:00:25,1990
14445061,3543329,CA,2023-08-04 21:00:00,,2023-01-05 05:00:25,1990
14445062,3543329,CA,2023-10-04 21:00:00,,2023-01-05 05:00:25,1990
14445087,3543319,CA,2023-05-04 21:00:00,,2023-01-05 05:00:28,1990
14445088,3543319,CA,2023-03-04 21:00:00,,2023-01-05 05:00:28,1990
14445089,3543319,CA,2023-06-04 21:00:00,,2023-01-05 05:00:28,1990
14445090,3543319,CA,2023-10-04 21:00:00,,2023-01-05 05:00:28,1990
14445091,3543319,CA,2023-07-04 21:00:00,,2023-01-05 05:00:28,1990
14445092,3543319,CA,2023-11-04 21:00:00,,2023-01-05 05:00:28,1990
14445093,3543319,CA,2023-08-04 21:00:00,,2023-01-05 05:00:28,1990
14445094,3543319,CA,2022-12-07 21:00:00,,2023-01-05 05:00:28,1990
14445095,3543319,CA,2023-01-04 21:00:00,,2023-01-05 05:00:28,1990
14445096,3543319,CA,2023-04-04 21:00:00,,2023-01-05 05:00:28,1990
14445097,3543319,CA,2023-09-04 21:00:00,,2023-01-05 05:00:28,1990
14445098,3543319,CA,2023-02-04 21:00:00,,2023-01-05 05:00:28,1990
14445147,3543346,CA,2023-11-04 21:00:00,,2023-01-05 05:00:31,3990
14445148,3543346,CA,2023-02-04 21:00:00,,2023-01-05 05:00:31,3990
14445149,3543346,CA,2023-05-04 21:00:00,,2023-01-05 05:00:31,3990
14445150,3543346,CA,2023-09-04 21:00:00,,2023-01-05 05:00:32,3990
14445151,3543346,CA,2023-06-04 21:00:00,,2023-01-05 05:00:32,3990
14445152,3543346,CA,2023-10-04 21:00:00,,2023-01-05 05:00:32,3990
14445153,3543346,CA,2022-12-07 21:00:00,,2023-01-05 05:00:32,3990
14445154,3543346,CA,2023-07-04 21:00:00,,2023-01-05 05:00:32,3990
14445155,3543346,CA,2023-01-04 21:00:00,,2023-01-05 05:00:32,3990
14445156,3543346,CA,2023-04-04 21:00:00,,2023-01-05 05:00:32,3990
14445157,3543346,CA,2023-08-04 21:00:00,,2023-01-05 05:00:32,3990
14445158,3543346,CA,2023-03-04 21:00:00,,2023-01-05 05:00:32,3990
14445175,3590309,CA,2023-01-07 21:00:00,,2023-02-05 05:00:18,23880
14445176,3590357,CA,2023-02-04 21:00:00,,2023-02-05 05:00:20,1990
14445177,3590357,CA,2023-06-04 21:00:00,,2023-02-05 05:00:20,1990
14445178,3590357,CA,2023-07-04 21:00:00,,2023-02-05 05:00:20,1990
14445180,3590311,PA,2023-01-07 21:00:00,2023-01-24 15:04:29,,95880
14445181,3590354,CA,2023-02-04 21:00:00,,2023-02-05 05:00:18,1990
14445185,3590344,CA,2023-02-04 21:00:00,,2023-02-05 05:00:19,2990
14445186,3590344,CA,2023-03-04 21:00:00,,2023-02-05 05:00:19,2990
14445206,3590399,PA,2023-01-07 21:00:00,2023-01-05 05:32:14,,14990
14445207,3590353,CA,2023-01-07 21:00:00,,2023-02-05 05:00:18,1990
14445208,3590399,PA,2023-02-04 21:00:00,2023-02-04 21:30:02,,14990
14445209,3590356,PA,2023-02-04 21:00:00,2023-01-05 05:32:30,,1990
14445210,3590356,PA,2023-03-04 21:00:00,2023-01-05 05:32:30,,1990
14445211,3590356,PA,2023-04-04 21:00:00,2023-01-05 05:32:30,,1990
14445212,3590356,PA,2023-05-04 21:00:00,2023-01-05 05:32:30,,1990
14445213,3590356,PA,2023-06-04 21:00:00,2023-01-05 05:32:30,,1990
14445214,3590356,PA,2023-07-04 21:00:00,2023-01-05 05:32:30,,1990
14445215,3590356,PA,2023-08-04 21:00:00,2023-01-05 05:32:30,,1990
14445220,3590356,PA,2023-01-07 21:00:00,2023-01-05 05:32:30,,1990
14445221,3590356,PA,2023-09-04 21:00:00,2023-01-05 05:32:30,,1990
14445222,3590356,PA,2023-10-04 21:00:00,2023-01-05 05:32:30,,1990
14445223,3590356,PA,2023-11-04 21:00:00,2023-01-05 05:32:30,,1990
14445224,3590356,PA,2023-12-04 21:00:00,2023-01-05 05:32:30,,1990
14445226,3590339,PA,2023-01-07 21:00:00,2023-01-05 05:32:41,,1990
14445227,3590339,PA,2023-02-04 21:00:00,2023-01-05 05:32:41,,1990
14445228,3590339,PA,2023-03-04 21:00:00,2023-01-05 05:32:41,,1990
14445229,3590339,PA,2023-04-04 21:00:00,2023-01-05 05:32:41,,1990
14445230,3590339,PA,2023-05-04 21:00:00,2023-01-05 05:32:41,,1990
14445231,3590339,PA,2023-06-04 21:00:00,2023-01-05 05:32:41,,1990
14445232,3590339,PA,2023-07-04 21:00:00,2023-01-05 05:32:41,,1990
14445233,3590339,PA,2023-08-04 21:00:00,2023-01-05 05:32:41,,1990
14445234,3590339,PA,2023-09-04 21:00:00,2023-01-05 05:32:41,,1990
14445235,3590339,PA,2023-10-04 21:00:00,2023-01-05 05:32:41,,1990
14445236,3590339,PA,2023-11-04 21:00:00,2023-01-05 05:32:41,,1990
14445237,3590339,PA,2023-12-04 21:00:00,2023-01-05 05:32:41,,1990
14445238,3590332,PA,2023-02-04 21:00:00,2023-01-05 05:32:48,,1990
14445239,3590332,PA,2023-03-04 21:00:00,2023-01-05 05:32:48,,1990
14445240,3590332,PA,2023-04-04 21:00:00,2023-01-05 05:32:48,,1990
14445241,3590332,PA,2023-05-04 21:00:00,2023-01-05 05:32:48,,1990
14445242,3590332,PA,2023-06-04 21:00:00,2023-01-05 05:32:48,,1990
14445243,3590332,PA,2023-07-04 21:00:00,2023-01-05 05:32:48,,1990
14445244,3590332,PA,2023-01-07 21:00:00,2023-01-05 05:32:48,,1990
14445245,3590332,PA,2023-08-04 21:00:00,2023-01-05 05:32:48,,1990
14445246,3590332,PA,2023-09-04 21:00:00,2023-01-05 05:32:48,,1990
14445247,3590332,PA,2023-10-04 21:00:00,2023-01-05 05:32:48,,1990
14445248,3590332,PA,2023-11-04 21:00:00,2023-01-05 05:32:48,,1990
14445249,3590332,PA,2023-12-04 21:00:00,2023-01-05 05:32:48,,1990
14445272,3590337,PA,2023-02-04 21:00:00,2023-02-04 21:31:14,,1990
14445345,3590401,CA,2023-02-04 21:00:00,,2023-02-05 05:00:31,1990
14445346,3590401,CA,2023-06-04 21:00:00,,2023-02-05 05:00:31,1990
14445347,3590401,CA,2023-04-04 21:00:00,,2023-02-05 05:00:31,1990
14445349,3590410,CA,2023-09-04 21:00:00,,2023-02-05 05:00:31,1990
14445350,3590410,CA,2023-07-04 21:00:00,,2023-02-05 05:00:31,1990
14445352,3590404,CA,2023-08-04 21:00:00,,2023-02-05 05:00:33,1990
14445353,3590404,CA,2023-03-04 21:00:00,,2023-02-05 05:00:33,1990
14445389,2993739,PA,2022-11-04 21:00:00,2023-01-05 06:29:09,,11940
14445392,3590411,CA,2023-07-13 21:00:00,,2023-01-10 13:42:52,23940
14445393,3590411,CA,2023-01-16 21:00:00,,2023-01-10 13:43:01,23940
14445401,3590343,PA,2023-01-07 21:00:00,2023-01-05 07:33:47,,23880
14445407,2940625,CA,2022-06-10 21:00:00,,2023-01-05 08:08:38,1990
14445422,3590335,PA,2023-01-07 21:00:00,2023-01-07 03:04:25,,3990
14445423,3590408,PA,2023-01-07 21:00:00,2023-01-10 07:12:58,,5970
14445424,3590301,PA,2023-01-07 21:00:00,2023-01-05 08:25:46,,14990
14445425,3590301,PA,2023-02-04 21:00:00,2023-01-05 08:25:46,,14990
14445426,3590301,PA,2023-03-04 21:00:00,2023-01-05 08:25:46,,14990
14445427,3590301,PA,2023-04-04 21:00:00,2023-01-05 08:25:46,,14990
14445428,3590301,PA,2023-05-04 21:00:00,2023-01-05 08:25:46,,14990
14445429,3590301,PA,2023-06-04 21:00:00,2023-01-05 08:25:46,,14990
14445430,3590301,PA,2023-07-04 21:00:00,2023-01-05 08:25:46,,14990
14445431,3590301,PA,2023-08-04 21:00:00,2023-01-05 08:25:46,,14990
14445432,3590301,PA,2023-09-04 21:00:00,2023-01-05 08:25:46,,14990
14445433,3590301,PA,2023-10-04 21:00:00,2023-01-05 08:25:46,,14990
14445434,3590301,PA,2023-11-04 21:00:00,2023-01-05 08:25:46,,14990
14445435,3590301,PA,2023-12-04 21:00:00,2023-01-05 08:25:46,,14990
14445454,3411649,PA,2023-01-23 21:00:00,2023-01-05 09:15:55,,7990
14445484,3264120,PA,2022-11-14 21:00:00,2023-01-05 09:54:06,,1990
14445485,3264120,PA,2023-01-14 21:00:00,2023-01-05 09:54:06,,1990
14445490,3033934,CA,2022-09-18 21:00:00,,2023-01-05 10:33:20,1990
14445491,3355608,PA,2023-01-05 21:00:00,2023-01-05 21:01:19,,1990
14445500,3590377,PA,2023-01-07 21:00:00,2023-01-05 11:38:50,,5970
14445501,3586410,CA,2023-05-03 21:00:00,,2023-01-05 11:52:38,1990
14445502,3586410,CA,2023-04-03 21:00:00,,2023-01-05 11:52:38,1990
14445503,3586410,CA,2023-02-03 21:00:00,,2023-01-05 11:52:38,1990
14445504,3586410,CA,2023-08-03 21:00:00,,2023-01-05 11:52:38,1990
14445505,3586410,CA,2023-12-03 21:00:00,,2023-01-05 11:52:38,1990
14445506,3586410,CA,2023-11-03 21:00:00,,2023-01-05 11:52:38,1990
14445507,3174133,PA,2023-01-05 21:00:00,2023-01-05 21:01:31,,1990
14445510,3241906,PA,2023-01-05 21:00:00,2023-01-05 21:02:09,,1990
14445512,3586410,CA,2023-03-03 21:00:00,,2023-01-05 11:52:38,1990
14445513,3586410,CA,2023-10-03 21:00:00,,2023-01-05 11:52:38,1990
14445514,3586410,CA,2023-01-06 21:00:00,,2023-01-05 11:52:46,1990
14445515,3554165,PA,2023-01-09 21:00:00,2023-01-06 07:06:03,,14990
14445516,3591499,CA,2023-07-04 21:00:00,,2023-01-05 12:49:36,11940
14445517,3591499,CA,2023-01-07 21:00:00,,2023-01-05 12:49:42,11940
14445518,3591467,PA,2023-01-07 21:00:00,2023-01-07 21:38:18,,1990
14445530,3576614,PA,2023-01-04 21:00:00,2023-01-05 13:15:53,,14990
14445531,3552233,CA,2022-12-18 21:00:00,,2023-01-05 13:18:15,11970
14445532,3297195,PA,2022-10-25 21:00:00,2023-01-05 13:33:38,,1990
14445533,3297195,PA,2022-11-25 21:00:00,2023-01-05 13:34:59,,1990
14445534,3591467,PA,2023-02-04 21:00:00,2023-02-04 21:30:55,,1990
14445535,3591517,PA,2023-01-07 21:00:00,2023-01-05 13:35:35,,2990
14445536,3591517,PA,2023-02-04 21:00:00,2023-01-05 13:35:35,,2990
14445537,3591517,PA,2023-03-04 21:00:00,2023-01-05 13:35:35,,2990
14445538,3591517,PA,2023-04-04 21:00:00,2023-01-05 13:35:35,,2990
14445539,3591517,PA,2023-05-04 21:00:00,2023-01-05 13:35:35,,2990
14445540,3591517,PA,2023-06-04 21:00:00,2023-01-05 13:35:35,,2990
14445541,3591517,PA,2023-07-04 21:00:00,2023-01-05 13:35:35,,2990
14445542,3591517,PA,2023-08-04 21:00:00,2023-01-05 13:35:35,,2990
14445543,3591517,PA,2023-09-04 21:00:00,2023-01-05 13:35:35,,2990
14445544,3591517,PA,2023-10-04 21:00:00,2023-01-05 13:35:35,,2990
14445545,3591517,PA,2023-11-04 21:00:00,2023-01-05 13:35:35,,2990
14445546,3591517,PA,2023-12-04 21:00:00,2023-01-05 13:35:35,,2990
14445550,3562225,PA,2022-12-26 21:00:00,2023-01-05 14:13:06,,5970
14445551,3591506,PA,2023-01-07 21:00:00,2023-01-05 14:13:59,,14990
14445552,3591506,PA,2023-02-04 21:00:00,2023-01-05 14:13:59,,14990
14445553,3591506,PA,2023-03-04 21:00:00,2023-01-05 14:13:59,,14990
14445554,3591506,PA,2023-04-04 21:00:00,2023-01-05 14:13:59,,14990
14445555,3591506,PA,2023-05-04 21:00:00,2023-01-05 14:13:59,,14990
14445556,3591506,PA,2023-06-04 21:00:00,2023-01-05 14:13:59,,14990
14445557,3591506,PA,2023-07-04 21:00:00,2023-01-05 14:13:59,,14990
14445558,3591506,PA,2023-08-04 21:00:00,2023-01-05 14:13:59,,14990
14445559,3591506,PA,2023-09-04 21:00:00,2023-01-05 14:13:59,,14990
14445560,3591506,PA,2023-10-04 21:00:00,2023-01-05 14:13:59,,14990
14445561,3591506,PA,2023-11-04 21:00:00,2023-01-05 14:13:59,,14990
14445562,3591506,PA,2023-12-04 21:00:00,2023-01-05 14:13:59,,14990
14445563,2888384,PA,2023-02-18 21:00:00,2023-01-05 14:36:29,,3990
14445567,3320945,PA,2023-01-09 21:00:00,2023-01-05 16:24:35,,1990
14445581,3590337,PA,2023-01-07 21:00:00,2023-01-05 17:01:40,,1990
19678148,3130981,PA,2022-08-20 21:00:00,2022-06-21 19:58:31,,1990
19678149,3130981,PA,2022-09-20 21:00:00,2022-06-21 19:58:31,,1990
19678150,3130981,PA,2022-10-20 21:00:00,2022-06-21 19:58:31,,1990
19678151,3130981,PA,2022-11-20 21:00:00,2022-06-21 19:58:31,,1990
19678152,3130981,PA,2022-12-20 21:00:00,2022-06-21 19:58:31,,1990
19678153,3130981,PA,2023-01-20 21:00:00,2022-06-21 19:58:31,,1990
19678154,3130981,PA,2023-02-20 21:00:00,2022-06-21 19:58:31,,1990
19678155,3130981,PA,2023-03-20 21:00:00,2022-06-21 19:58:31,,1990
19678156,3130981,PA,2023-04-20 21:00:00,2022-06-21 19:58:31,,1990
19678157,3130981,PA,2023-05-20 21:00:00,2022-06-21 19:58:31,,1990
19678166,3130835,PA,2022-06-23 21:00:00,2022-06-21 20:08:22,,1990
19678167,3130835,PA,2022-07-20 21:00:00,2022-06-21 20:08:22,,1990
19678168,3130835,PA,2022-08-20 21:00:00,2022-06-21 20:08:22,,1990
19678169,3130835,PA,2022-09-20 21:00:00,2022-06-21 20:08:22,,1990
19678170,3130835,PA,2022-10-20 21:00:00,2022-06-21 20:08:22,,1990
19678171,3130835,PA,2022-11-20 21:00:00,2022-06-21 20:08:22,,1990
19678172,3130835,PA,2022-12-20 21:00:00,2022-06-21 20:08:22,,1990
19678173,3130835,PA,2023-01-20 21:00:00,2022-06-21 20:08:22,,1990
19678174,3130835,PA,2023-02-20 21:00:00,2022-06-21 20:08:22,,1990
19678176,3130835,PA,2023-03-20 21:00:00,2022-06-21 20:08:22,,1990
19678177,3130835,PA,2023-04-20 21:00:00,2022-06-21 20:08:22,,1990
19678178,3130835,PA,2023-05-20 21:00:00,2022-06-21 20:08:22,,1990
19678183,3131186,PA,2022-06-23 21:00:00,2022-06-21 20:20:35,,1990
19678185,3131186,PA,2022-08-20 21:00:00,2022-08-20 21:25:30,,1990
19678186,3131186,PA,2022-07-20 21:00:00,2022-07-20 21:17:21,,1990
19678188,3131186,PA,2022-09-20 21:00:00,2022-09-20 21:22:41,,1990
19678189,3131186,PA,2022-10-20 21:00:00,2022-10-20 21:20:14,,1990
19678190,3131186,PA,2022-11-20 21:00:00,2022-11-20 21:17:37,,1990
19678198,3131153,PA,2022-06-23 21:00:00,2022-06-21 20:15:17,,3990
19678199,3131153,PA,2022-07-20 21:00:00,2022-06-21 20:15:17,,3990
19678200,3131153,PA,2022-08-20 21:00:00,2022-06-21 20:15:17,,3990
19678201,3131153,PA,2022-09-20 21:00:00,2022-06-21 20:15:17,,3990
19678202,3131153,PA,2022-10-20 21:00:00,2022-06-21 20:15:17,,3990
19678203,3131153,PA,2022-11-20 21:00:00,2022-06-21 20:15:17,,3990
19678205,3131153,PA,2022-12-20 21:00:00,2022-06-21 20:15:17,,3990
19678206,3131153,PA,2023-01-20 21:00:00,2022-06-21 20:15:17,,3990
19678207,3131153,PA,2023-02-20 21:00:00,2022-06-21 20:15:17,,3990
19678208,3131153,PA,2023-03-20 21:00:00,2022-06-21 20:15:17,,3990
19678209,3131153,PA,2023-04-20 21:00:00,2022-06-21 20:15:17,,3990
19678210,3131153,PA,2023-05-20 21:00:00,2022-06-21 20:15:17,,3990
19678211,3131196,PA,2022-07-20 21:00:00,2022-08-04 03:01:39,,1990
19678213,3131196,PA,2022-08-20 21:00:00,2022-08-22 05:18:59,,1990
19678224,3131196,PA,2022-10-20 21:00:00,2022-10-20 21:20:07,,1990
19678226,3131196,PA,2022-11-20 21:00:00,2022-11-20 21:17:32,,1990
19678227,3131196,PA,2022-06-23 21:00:00,2022-06-21 20:27:01,,1990
19678231,3131175,CA,2022-12-20 21:00:00,,2022-07-01 09:21:36,14990
19678232,3131175,CA,2022-07-20 21:00:00,,2022-07-01 09:21:36,14990
19678235,3131175,CA,2022-11-20 21:00:00,,2022-07-01 09:21:36,14990
19678242,3131175,CA,2023-02-20 21:00:00,,2022-07-01 09:21:36,14990
19678243,3131175,CA,2023-05-20 21:00:00,,2022-07-01 09:21:36,14990
19678244,3131175,CA,2023-03-20 21:00:00,,2022-07-01 09:21:36,14990
19678245,3131175,CA,2023-04-20 21:00:00,,2022-07-01 09:21:36,14990
19678259,3130905,PA,2022-08-20 21:00:00,2022-08-21 21:08:22,,1990
19678262,3130905,PA,2022-09-20 21:00:00,2022-09-20 21:22:32,,1990
19678264,3130905,PA,2022-06-23 21:00:00,2022-06-21 20:49:52,,1990
19678267,3130905,CA,2023-05-20 21:00:00,,2022-10-20 03:00:49,1990
19678268,3130905,CA,2022-11-20 21:00:00,,2022-10-20 03:00:49,1990
19678269,3130905,CA,2023-04-20 21:00:00,,2022-10-20 03:00:49,1990
19678270,3130905,CA,2023-01-20 21:00:00,,2022-10-20 03:00:49,1990
19678271,3130905,CA,2022-12-20 21:00:00,,2022-10-20 03:00:49,1990
19678272,3130905,CA,2022-10-20 21:00:00,,2022-10-20 03:00:49,1990
19678273,3130905,CA,2023-03-20 21:00:00,,2022-10-20 03:00:49,1990
19678284,2745514,CA,2022-11-22 21:00:00,,2022-06-21 21:01:15,1990
19678285,2745514,CA,2022-05-22 21:00:00,,2022-06-21 21:01:15,1990
19678286,2745514,CA,2022-10-22 21:00:00,,2022-06-21 21:01:15,1990
19678287,2745514,CA,2022-07-22 21:00:00,,2022-06-21 21:01:15,1990
19678288,2745514,CA,2022-06-22 21:00:00,,2022-06-21 21:01:15,1990
19678289,2745514,CA,2022-09-22 21:00:00,,2022-06-21 21:01:15,1990
19678290,2745514,CA,2022-08-22 21:00:00,,2022-06-21 21:01:15,1990
19678294,3359263,PA,2022-10-12 21:00:00,2022-10-10 12:34:06,,1990
19678295,3359263,PA,2022-11-09 21:00:00,2022-10-10 12:34:06,,1990
19678296,3359263,PA,2022-12-09 21:00:00,2022-10-10 12:34:06,,1990
19678298,3359263,PA,2023-01-09 21:00:00,2022-10-10 12:34:06,,1990
19678299,3359263,PA,2023-02-09 21:00:00,2022-10-10 12:34:06,,1990
19678300,3359263,PA,2023-03-09 21:00:00,2022-10-10 12:34:06,,1990
19678301,3359263,PA,2023-04-09 21:00:00,2022-10-10 12:34:06,,1990
19678302,3359263,PA,2023-05-09 21:00:00,2022-10-10 12:34:06,,1990
19678303,3359263,PA,2023-06-09 21:00:00,2022-10-10 12:34:06,,1990
19678304,3359263,PA,2023-07-09 21:00:00,2022-10-10 12:34:06,,1990
19678305,3359263,PA,2023-08-09 21:00:00,2022-10-10 12:34:06,,1990
19678306,3359263,PA,2023-09-09 21:00:00,2022-10-10 12:34:06,,1990
19678307,3131050,PA,2022-08-21 21:00:00,2022-06-21 21:07:04,,1990
19678309,2881466,PA,2022-06-14 21:00:00,2022-06-21 21:03:27,,3990
19678311,3036411,PA,2022-06-20 21:00:00,2022-06-21 21:04:13,,2990
19678318,3124523,CA,2022-06-20 21:00:00,,2022-07-19 05:00:12,1990
19678319,3131050,PA,2022-09-21 21:00:00,2022-06-21 21:07:04,,1990
19678320,3124564,CA,2022-06-20 21:00:00,,2022-07-19 05:00:14,1990
19678323,3131050,PA,2022-07-21 21:00:00,2022-06-21 21:07:04,,1990
19678324,2679279,PA,2022-06-20 21:00:00,2022-06-21 21:07:59,,1990
19678326,3125615,PA,2022-06-21 21:00:00,2022-06-21 21:09:01,,1990
19678330,3124577,CA,2022-06-20 21:00:00,,2022-07-19 05:00:14,7990
19678331,3131050,PA,2022-06-24 21:00:00,2022-06-21 21:07:04,,1990
19678332,3131050,PA,2022-10-21 21:00:00,2022-06-21 21:07:04,,1990
19678333,3131050,PA,2022-11-21 21:00:00,2022-06-21 21:07:04,,1990
19678334,3131050,PA,2022-12-21 21:00:00,2022-06-21 21:07:04,,1990
19678335,3131050,PA,2023-01-21 21:00:00,2022-06-21 21:07:04,,1990
19678336,3131050,PA,2023-02-21 21:00:00,2022-06-21 21:07:04,,1990
19678337,3131050,PA,2023-03-21 21:00:00,2022-06-21 21:07:04,,1990
19678338,3131050,PA,2023-04-21 21:00:00,2022-06-21 21:07:04,,1990
19678339,3131050,PA,2023-05-21 21:00:00,2022-06-21 21:07:04,,1990
19678340,3130970,PA,2022-07-21 21:00:00,2022-08-12 02:59:00,,1990
19678341,3130970,PA,2022-06-24 21:00:00,2022-06-22 06:50:49,,1990
19678347,3130970,CA,2023-01-21 21:00:00,,2022-11-20 21:01:09,1990
19678348,3130970,CA,2022-10-21 21:00:00,,2022-11-20 21:01:09,1990
19678350,3130970,CA,2023-03-21 21:00:00,,2022-11-20 21:01:09,1990
19678351,3130970,CA,2023-02-21 21:00:00,,2022-11-20 21:01:09,1990
19678352,3130970,CA,2023-05-21 21:00:00,,2022-11-20 21:01:09,1990
19678353,3130970,CA,2022-11-21 21:00:00,,2022-11-20 21:01:09,1990
19678362,3125613,CA,2022-06-21 21:00:00,,2022-07-20 05:00:11,3990
19678368,3125600,PA,2022-06-23 21:00:00,2022-06-27 02:59:47,,3990
19678369,3084908,PA,2022-10-02 21:00:00,2022-10-10 12:44:29,,1990
19678370,3125588,PA,2022-06-21 21:00:00,2022-06-21 21:10:12,,7990
19678372,3125676,CA,2022-06-21 21:00:00,,2022-07-20 05:00:12,3990
19678375,3016181,PA,2022-10-10 21:00:00,2022-10-10 21:14:27,,1990
19678378,2964953,PA,2022-06-21 21:00:00,2022-06-21 21:11:22,,1990
19678382,3015917,PA,2022-10-10 21:00:00,2022-10-10 21:14:34,,14990
19678386,3016234,PA,2022-10-10 21:00:00,2022-10-10 21:14:49,,2990
19678387,3015851,PA,2022-10-10 21:00:00,2022-10-10 21:14:52,,1990
19678388,3131381,PA,2022-06-24 21:00:00,2022-06-21 21:13:21,,1990
19678391,3131381,PA,2022-07-21 21:00:00,2022-06-21 21:13:21,,1990
19678392,3131381,PA,2022-08-21 21:00:00,2022-06-21 21:13:21,,1990
19678397,3131381,PA,2022-09-21 21:00:00,2022-06-21 21:13:21,,1990
19678398,3131381,PA,2022-10-21 21:00:00,2022-06-21 21:13:21,,1990
19678399,3131381,PA,2022-11-21 21:00:00,2022-06-21 21:13:21,,1990
19678400,3131381,PA,2022-12-21 21:00:00,2022-06-21 21:13:21,,1990
19678401,3131381,PA,2023-01-21 21:00:00,2022-06-21 21:13:21,,1990
19678402,3131381,PA,2023-02-21 21:00:00,2022-06-21 21:13:21,,1990
19678403,3131381,PA,2023-03-21 21:00:00,2022-06-21 21:13:21,,1990
19678404,3131381,PA,2023-04-21 21:00:00,2022-06-21 21:13:21,,1990
19678405,3131381,PA,2023-05-21 21:00:00,2022-06-21 21:13:21,,1990
19678406,3015456,PA,2022-10-10 21:00:00,2022-10-10 21:14:58,,1990
19678407,3015389,PA,2022-10-10 21:00:00,2022-10-10 21:15:02,,3990
19678445,3130851,CA,2022-10-21 21:00:00,,2022-10-21 03:00:58,1990
19678446,3130851,CA,2022-08-21 21:00:00,,2022-10-21 03:00:58,1990
19678447,3130851,PA,2022-06-24 21:00:00,2022-06-21 22:46:11,,1990
19678449,3130851,CA,2023-05-21 21:00:00,,2022-10-21 03:00:58,1990
19678453,3130851,CA,2023-02-21 21:00:00,,2022-10-21 03:00:58,1990
19678454,3174154,PA,2022-10-05 21:00:00,2022-10-12 21:01:16,,3990
19678455,3130851,CA,2022-12-21 21:00:00,,2022-10-21 03:00:58,1990
19678486,3359102,PA,2022-10-12 21:00:00,2022-10-10 12:50:29,,7990
19678487,3359102,PA,2022-11-09 21:00:00,2022-10-10 12:50:29,,7990
19678488,3359102,PA,2022-12-09 21:00:00,2022-10-10 12:50:29,,7990
19678489,3359102,PA,2023-01-09 21:00:00,2022-10-10 12:50:29,,7990
19678490,3359102,PA,2023-02-09 21:00:00,2022-10-10 12:50:29,,7990
19678491,3359102,PA,2023-03-09 21:00:00,2022-10-10 12:50:29,,7990
19678492,3359102,PA,2023-04-09 21:00:00,2022-10-10 12:50:29,,7990
19678493,3359102,PA,2023-05-09 21:00:00,2022-10-10 12:50:29,,7990
19678509,3359102,PA,2023-06-09 21:00:00,2022-10-10 12:50:29,,7990
19678510,3359102,PA,2023-07-09 21:00:00,2022-10-10 12:50:29,,7990
19678511,3359102,PA,2023-08-09 21:00:00,2022-10-10 12:50:29,,7990
19678512,3359102,PA,2023-09-09 21:00:00,2022-10-10 12:50:29,,7990
19678513,3079735,PA,2022-09-30 21:00:00,2022-10-10 14:52:01,,2990
19678522,3133833,PA,2022-06-24 21:00:00,2022-06-22 01:17:59,,1990
19678523,3133833,PA,2022-07-21 21:00:00,2022-06-22 01:17:59,,1990
19678524,3133833,PA,2022-08-21 21:00:00,2022-06-22 01:17:59,,1990
19678525,3133833,PA,2022-09-21 21:00:00,2022-06-22 01:17:59,,1990
19678526,3133833,PA,2022-10-21 21:00:00,2022-06-22 01:17:59,,1990
19678527,3133833,PA,2022-11-21 21:00:00,2022-06-22 01:17:59,,1990
19678528,3133833,PA,2022-12-21 21:00:00,2022-06-22 01:17:59,,1990
19678529,3133833,PA,2023-01-21 21:00:00,2022-06-22 01:17:59,,1990
19678530,3133833,PA,2023-02-21 21:00:00,2022-06-22 01:17:59,,1990
19678531,3133833,PA,2023-03-21 21:00:00,2022-06-22 01:17:59,,1990
19678532,3133833,PA,2023-04-21 21:00:00,2022-06-22 01:17:59,,1990
19678540,3133833,PA,2023-05-21 21:00:00,2022-06-22 01:17:59,,1990
19678543,2494264,PA,2022-08-12 21:00:00,2022-06-22 02:58:26,,3990
19678545,3128442,PA,2022-06-22 21:00:00,2022-06-22 03:00:05,,14990
19678547,2549158,CA,2022-07-22 21:00:00,,2022-06-22 03:00:20,450
19678548,2549158,CA,2022-08-22 21:00:00,,2022-06-22 03:00:20,450
19678549,3120345,PA,2022-06-17 21:00:00,2022-06-22 03:00:20,,1990
19678566,3359043,PA,2022-11-10 21:00:00,2022-11-21 03:23:22,,3990
19678567,3359043,PA,2022-12-10 21:00:00,2022-12-12 07:08:01,,3990
19678583,3133708,PA,2022-06-24 21:00:00,2022-06-22 04:18:37,,1990
19678584,3133708,PA,2022-07-21 21:00:00,2022-06-22 04:18:37,,1990
19678585,3133708,PA,2022-08-21 21:00:00,2022-06-22 04:18:37,,1990
19678586,3133708,PA,2022-09-21 21:00:00,2022-06-22 04:18:37,,1990
19678587,3133708,PA,2022-10-21 21:00:00,2022-06-22 04:18:37,,1990
19678588,3133708,PA,2022-11-21 21:00:00,2022-06-22 04:18:37,,1990
19678590,3133708,PA,2022-12-21 21:00:00,2022-06-22 04:18:37,,1990
19678591,3133708,PA,2023-01-21 21:00:00,2022-06-22 04:18:37,,1990
19678592,3133708,PA,2023-02-21 21:00:00,2022-06-22 04:18:37,,1990
19678593,3113088,PA,2022-10-10 21:00:00,2022-10-10 21:15:20,,1990
19678594,3133708,PA,2023-03-21 21:00:00,2022-06-22 04:18:37,,1990
19678595,3133708,PA,2023-04-21 21:00:00,2022-06-22 04:18:37,,1990
19678596,3133708,PA,2023-05-21 21:00:00,2022-06-22 04:18:37,,1990
19678601,3133735,PA,2022-06-24 21:00:00,2022-06-23 02:58:11,,5970
