14011940,3558664,PA,2023-02-22 21:00:00,2022-12-23 06:46:09,,3990
14011941,3558664,PA,2023-03-22 21:00:00,2022-12-23 06:46:09,,3990
14011942,3558664,PA,2023-04-22 21:00:00,2022-12-23 06:46:09,,3990
14011943,3558664,PA,2023-05-22 21:00:00,2022-12-23 06:46:09,,3990
14011944,3558664,PA,2023-06-22 21:00:00,2022-12-23 06:46:09,,3990
14011945,3558664,PA,2023-07-22 21:00:00,2022-12-23 06:46:09,,3990
14011946,3558664,PA,2023-08-22 21:00:00,2022-12-23 06:46:09,,3990
14011947,3558664,PA,2023-09-22 21:00:00,2022-12-23 06:46:09,,3990
14011948,3558664,PA,2023-10-22 21:00:00,2022-12-23 06:46:09,,3990
14011949,3558664,PA,2023-11-22 21:00:00,2022-12-23 06:46:09,,3990
14012021,3557956,PA,2022-12-25 21:00:00,2022-12-23 06:46:50,,1990
14012022,3557956,PA,2023-01-22 21:00:00,2022-12-23 06:46:50,,1990
14012023,3557956,PA,2023-02-22 21:00:00,2022-12-23 06:46:50,,1990
14012024,3557956,PA,2023-03-22 21:00:00,2022-12-23 06:46:50,,1990
14012025,3557956,PA,2023-04-22 21:00:00,2022-12-23 06:46:50,,1990
14012026,3557956,PA,2023-05-22 21:00:00,2022-12-23 06:46:50,,1990
14012027,3557956,PA,2023-06-22 21:00:00,2022-12-23 06:46:50,,1990
14012028,3557956,PA,2023-07-22 21:00:00,2022-12-23 06:46:50,,1990
14012029,3557956,PA,2023-08-22 21:00:00,2022-12-23 06:46:50,,1990
14012030,3557956,PA,2023-09-22 21:00:00,2022-12-23 06:46:50,,1990
14012031,3557956,PA,2023-10-22 21:00:00,2022-12-23 06:46:50,,1990
14012032,3557956,PA,2023-11-22 21:00:00,2022-12-23 06:46:50,,1990
14012033,3558593,PA,2022-12-25 21:00:00,2022-12-23 06:46:57,,1990
14012034,3558593,PA,2023-01-22 21:00:00,2022-12-23 06:46:57,,1990
14012035,3558593,PA,2023-02-22 21:00:00,2022-12-23 06:46:57,,1990
14012036,3558593,PA,2023-03-22 21:00:00,2022-12-23 06:46:57,,1990
14012037,3558593,PA,2023-04-22 21:00:00,2022-12-23 06:46:57,,1990
14012038,3558593,PA,2023-05-22 21:00:00,2022-12-23 06:46:57,,1990
14012039,3558593,PA,2023-06-22 21:00:00,2022-12-23 06:46:57,,1990
14012040,3558593,PA,2023-07-22 21:00:00,2022-12-23 06:46:57,,1990
14012041,3558593,PA,2023-08-22 21:00:00,2022-12-23 06:46:57,,1990
14012042,3558593,PA,2023-09-22 21:00:00,2022-12-23 06:46:57,,1990
14012043,3558593,PA,2023-10-22 21:00:00,2022-12-23 06:46:57,,1990
14012044,3558593,PA,2023-11-22 21:00:00,2022-12-23 06:46:57,,1990
14012093,3558670,PA,2023-01-22 21:00:00,2022-12-23 06:47:24,,1990
14012094,3558670,PA,2023-02-22 21:00:00,2022-12-23 06:47:24,,1990
14012095,3558670,PA,2023-03-22 21:00:00,2022-12-23 06:47:24,,1990
14012096,3558670,PA,2023-04-22 21:00:00,2022-12-23 06:47:24,,1990
14012097,3558670,PA,2023-05-22 21:00:00,2022-12-23 06:47:24,,1990
14012098,3558670,PA,2023-06-22 21:00:00,2022-12-23 06:47:24,,1990
14012099,3558670,PA,2023-07-22 21:00:00,2022-12-23 06:47:24,,1990
14012100,3558670,PA,2023-08-22 21:00:00,2022-12-23 06:47:24,,1990
14012101,3558670,PA,2023-09-22 21:00:00,2022-12-23 06:47:24,,1990
14012102,3558670,PA,2023-10-22 21:00:00,2022-12-23 06:47:24,,1990
14012103,3558670,PA,2023-11-22 21:00:00,2022-12-23 06:47:24,,1990
14012105,3558670,PA,2022-12-25 21:00:00,2022-12-23 06:47:24,,1990
14012114,3558388,PA,2023-01-22 21:00:00,2022-12-23 06:47:40,,3990
14012115,3558388,PA,2023-02-22 21:00:00,2022-12-23 06:47:40,,3990
14012116,3558388,PA,2023-03-22 21:00:00,2022-12-23 06:47:40,,3990
14012117,3558388,PA,2023-04-22 21:00:00,2022-12-23 06:47:40,,3990
14012118,3558388,PA,2023-05-22 21:00:00,2022-12-23 06:47:40,,3990
14012119,3558388,PA,2023-06-22 21:00:00,2022-12-23 06:47:40,,3990
14012120,3558388,PA,2023-07-22 21:00:00,2022-12-23 06:47:40,,3990
14012125,3558388,PA,2022-12-25 21:00:00,2022-12-23 06:47:40,,3990
14012126,3558388,PA,2023-08-22 21:00:00,2022-12-23 06:47:40,,3990
14012127,3558388,PA,2023-09-22 21:00:00,2022-12-23 06:47:40,,3990
14012128,3558388,PA,2023-10-22 21:00:00,2022-12-23 06:47:40,,3990
14012129,3558388,PA,2023-11-22 21:00:00,2022-12-23 06:47:40,,3990
14012147,3558523,PA,2022-12-25 21:00:00,2022-12-23 06:48:01,,1990
14012148,3558523,PA,2023-01-22 21:00:00,2022-12-23 06:48:01,,1990
14012149,3558523,PA,2023-02-22 21:00:00,2022-12-23 06:48:01,,1990
14012150,3558523,PA,2023-03-22 21:00:00,2022-12-23 06:48:01,,1990
14012151,3558523,PA,2023-04-22 21:00:00,2022-12-23 06:48:01,,1990
14012152,3558523,PA,2023-05-22 21:00:00,2022-12-23 06:48:01,,1990
14012153,3558523,PA,2023-06-22 21:00:00,2022-12-23 06:48:01,,1990
14012154,3558523,PA,2023-07-22 21:00:00,2022-12-23 06:48:01,,1990
14012155,3558523,PA,2023-08-22 21:00:00,2022-12-23 06:48:01,,1990
14012156,3558523,PA,2023-09-22 21:00:00,2022-12-23 06:48:01,,1990
14012157,3558523,PA,2023-10-22 21:00:00,2022-12-23 06:48:01,,1990
14012158,3558523,PA,2023-11-22 21:00:00,2022-12-23 06:48:01,,1990
14012185,3558585,PA,2022-12-25 21:00:00,2022-12-23 06:48:44,,14990
14012186,3558585,PA,2023-01-22 21:00:00,2022-12-23 06:48:44,,14990
14012187,3558585,PA,2023-02-22 21:00:00,2022-12-23 06:48:44,,14990
14012188,3558585,PA,2023-03-22 21:00:00,2022-12-23 06:48:44,,14990
14012189,3558585,PA,2023-04-22 21:00:00,2022-12-23 06:48:44,,14990
14012190,3558585,PA,2023-05-22 21:00:00,2022-12-23 06:48:44,,14990
14012191,3558585,PA,2023-06-22 21:00:00,2022-12-23 06:48:44,,14990
14012192,3558585,PA,2023-07-22 21:00:00,2022-12-23 06:48:44,,14990
14012193,3558585,PA,2023-08-22 21:00:00,2022-12-23 06:48:44,,14990
14012194,3558585,PA,2023-09-22 21:00:00,2022-12-23 06:48:44,,14990
14012195,3558585,PA,2023-10-22 21:00:00,2022-12-23 06:48:44,,14990
14012196,3558585,PA,2023-11-22 21:00:00,2022-12-23 06:48:44,,14990
14012260,3558638,PA,2022-12-25 21:00:00,2022-12-23 06:49:32,,1990
14012261,3558638,PA,2023-01-22 21:00:00,2022-12-23 06:49:32,,1990
14012262,3558638,PA,2023-02-22 21:00:00,2022-12-23 06:49:32,,1990
14012263,3558638,PA,2023-03-22 21:00:00,2022-12-23 06:49:32,,1990
14012264,3558638,PA,2023-04-22 21:00:00,2022-12-23 06:49:32,,1990
14012265,3558638,PA,2023-05-22 21:00:00,2022-12-23 06:49:32,,1990
14012266,3558638,PA,2023-06-22 21:00:00,2022-12-23 06:49:32,,1990
14012267,3558638,PA,2023-07-22 21:00:00,2022-12-23 06:49:32,,1990
14012268,3558638,PA,2023-08-22 21:00:00,2022-12-23 06:49:32,,1990
14012269,3558638,PA,2023-09-22 21:00:00,2022-12-23 06:49:32,,1990
14012270,3558638,PA,2023-10-22 21:00:00,2022-12-23 06:49:32,,1990
14012271,3558638,PA,2023-11-22 21:00:00,2022-12-23 06:49:32,,1990
14012296,3557921,PA,2022-12-25 21:00:00,2022-12-23 06:49:49,,7990
14012297,3557921,PA,2023-01-22 21:00:00,2022-12-23 06:49:49,,7990
14012298,3557921,PA,2023-02-22 21:00:00,2022-12-23 06:49:49,,7990
14012299,3557921,PA,2023-03-22 21:00:00,2022-12-23 06:49:49,,7990
14012300,3557921,PA,2023-04-22 21:00:00,2022-12-23 06:49:49,,7990
14012301,3557921,PA,2023-05-22 21:00:00,2022-12-23 06:49:49,,7990
14012302,3557921,PA,2023-06-22 21:00:00,2022-12-23 06:49:49,,7990
14012303,3557921,PA,2023-07-22 21:00:00,2022-12-23 06:49:49,,7990
14012304,3557921,PA,2023-08-22 21:00:00,2022-12-23 06:49:49,,7990
14012305,3557921,PA,2023-09-22 21:00:00,2022-12-23 06:49:49,,7990
14012306,3557921,PA,2023-10-22 21:00:00,2022-12-23 06:49:49,,7990
14012307,3557921,PA,2023-11-22 21:00:00,2022-12-23 06:49:49,,7990
14012308,3557844,PA,2022-12-25 21:00:00,2022-12-23 06:49:54,,3990
14012309,3557844,PA,2023-01-22 21:00:00,2022-12-23 06:49:54,,3990
14012310,3557844,PA,2023-02-22 21:00:00,2022-12-23 06:49:54,,3990
14012311,3557844,PA,2023-03-22 21:00:00,2022-12-23 06:49:54,,3990
14012312,3557844,PA,2023-04-22 21:00:00,2022-12-23 06:49:54,,3990
14012313,3557844,PA,2023-05-22 21:00:00,2022-12-23 06:49:54,,3990
14012314,3557844,PA,2023-06-22 21:00:00,2022-12-23 06:49:54,,3990
14012315,3557844,PA,2023-07-22 21:00:00,2022-12-23 06:49:54,,3990
14012316,3557844,PA,2023-08-22 21:00:00,2022-12-23 06:49:54,,3990
14012317,3557844,PA,2023-09-22 21:00:00,2022-12-23 06:49:54,,3990
14012318,3557844,PA,2023-10-22 21:00:00,2022-12-23 06:49:54,,3990
14012319,3557844,PA,2023-11-22 21:00:00,2022-12-23 06:49:54,,3990
14012320,3558186,PA,2023-01-22 21:00:00,2022-12-23 06:50:00,,3990
14012321,3558186,PA,2023-02-22 21:00:00,2022-12-23 06:50:00,,3990
14012322,3558186,PA,2023-03-22 21:00:00,2022-12-23 06:50:00,,3990
14012323,3558186,PA,2023-04-22 21:00:00,2022-12-23 06:50:00,,3990
14012324,3558186,PA,2023-05-22 21:00:00,2022-12-23 06:50:00,,3990
14012325,3558186,PA,2022-12-25 21:00:00,2022-12-23 06:50:00,,3990
14012326,3558186,PA,2023-06-22 21:00:00,2022-12-23 06:50:00,,3990
14012327,3558186,PA,2023-07-22 21:00:00,2022-12-23 06:50:00,,3990
14012328,3558186,PA,2023-08-22 21:00:00,2022-12-23 06:50:00,,3990
14012329,3558186,PA,2023-09-22 21:00:00,2022-12-23 06:50:00,,3990
14012330,3558186,PA,2023-10-22 21:00:00,2022-12-23 06:50:00,,3990
14012331,3558186,PA,2023-11-22 21:00:00,2022-12-23 06:50:00,,3990
14012332,3558763,PA,2022-12-25 21:00:00,2022-12-23 06:50:13,,3990
14012333,3558763,PA,2023-01-22 21:00:00,2022-12-23 06:50:13,,3990
14012334,3558763,PA,2023-02-22 21:00:00,2022-12-23 06:50:13,,3990
14012335,3558763,PA,2023-03-22 21:00:00,2022-12-23 06:50:13,,3990
14012336,3558763,PA,2023-04-22 21:00:00,2022-12-23 06:50:13,,3990
14012337,3558763,PA,2023-05-22 21:00:00,2022-12-23 06:50:13,,3990
14012338,3558763,PA,2023-06-22 21:00:00,2022-12-23 06:50:13,,3990
14012339,3558763,PA,2023-07-22 21:00:00,2022-12-23 06:50:13,,3990
14012340,3558763,PA,2023-08-22 21:00:00,2022-12-23 06:50:13,,3990
14012342,3558763,PA,2023-09-22 21:00:00,2022-12-23 06:50:13,,3990
14012343,3558763,PA,2023-10-22 21:00:00,2022-12-23 06:50:13,,3990
14012344,3558763,PA,2023-11-22 21:00:00,2022-12-23 06:50:13,,3990
14012345,3558022,PA,2022-12-25 21:00:00,2022-12-23 06:50:21,,5990
14012346,3558022,PA,2023-01-22 21:00:00,2022-12-23 06:50:21,,5990
14012347,3558022,PA,2023-02-22 21:00:00,2022-12-23 06:50:21,,5990
14012348,3558022,PA,2023-03-22 21:00:00,2022-12-23 06:50:21,,5990
14012349,3558022,PA,2023-04-22 21:00:00,2022-12-23 06:50:21,,5990
14012350,3558022,PA,2023-05-22 21:00:00,2022-12-23 06:50:21,,5990
14012351,3558022,PA,2023-06-22 21:00:00,2022-12-23 06:50:21,,5990
14012352,3558022,PA,2023-07-22 21:00:00,2022-12-23 06:50:21,,5990
14012353,3558022,PA,2023-08-22 21:00:00,2022-12-23 06:50:21,,5990
14012354,3558022,PA,2023-09-22 21:00:00,2022-12-23 06:50:21,,5990
14012355,3558022,PA,2023-10-22 21:00:00,2022-12-23 06:50:21,,5990
14012356,3558022,PA,2023-11-22 21:00:00,2022-12-23 06:50:21,,5990
14012358,3558813,PA,2022-12-25 21:00:00,2022-12-23 06:50:32,,2990
14012359,3558813,PA,2023-01-22 21:00:00,2022-12-23 06:50:32,,2990
14012360,3558813,PA,2023-02-22 21:00:00,2022-12-23 06:50:32,,2990
14012361,3558813,PA,2023-03-22 21:00:00,2022-12-23 06:50:32,,2990
14012362,3558813,PA,2023-04-22 21:00:00,2022-12-23 06:50:32,,2990
14012363,3558813,PA,2023-05-22 21:00:00,2022-12-23 06:50:32,,2990
14012364,3558813,PA,2023-06-22 21:00:00,2022-12-23 06:50:32,,2990
14012365,3558813,PA,2023-07-22 21:00:00,2022-12-23 06:50:32,,2990
14012366,3558813,PA,2023-08-22 21:00:00,2022-12-23 06:50:32,,2990
14012367,3558813,PA,2023-09-22 21:00:00,2022-12-23 06:50:32,,2990
14012368,3558813,PA,2023-10-22 21:00:00,2022-12-23 06:50:32,,2990
14012369,3558813,PA,2023-11-22 21:00:00,2022-12-23 06:50:32,,2990
14012397,3558548,PA,2022-12-25 21:00:00,2022-12-23 06:51:05,,1990
14012398,3558548,PA,2023-01-22 21:00:00,2022-12-23 06:51:05,,1990
14012399,3558548,PA,2023-02-22 21:00:00,2022-12-23 06:51:05,,1990
14012400,3558548,PA,2023-03-22 21:00:00,2022-12-23 06:51:05,,1990
14012401,3558548,PA,2023-04-22 21:00:00,2022-12-23 06:51:05,,1990
14012402,3558548,PA,2023-05-22 21:00:00,2022-12-23 06:51:05,,1990
14012403,3558500,PA,2022-12-25 21:00:00,2022-12-23 06:51:07,,5970
14012404,3558474,PA,2022-12-25 21:00:00,2022-12-23 06:51:11,,1990
14012406,3558474,PA,2023-01-22 21:00:00,2022-12-23 06:51:11,,1990
14012407,3558474,PA,2023-02-22 21:00:00,2022-12-23 06:51:11,,1990
14012408,3558474,PA,2023-03-22 21:00:00,2022-12-23 06:51:11,,1990
14012409,3558474,PA,2023-04-22 21:00:00,2022-12-23 06:51:11,,1990
14012410,3558474,PA,2023-05-22 21:00:00,2022-12-23 06:51:11,,1990
14012411,3558228,PA,2022-12-25 21:00:00,2022-12-23 06:51:15,,1990
14012412,3558228,PA,2023-01-22 21:00:00,2022-12-23 06:51:15,,1990
14012413,3558228,PA,2023-02-22 21:00:00,2022-12-23 06:51:15,,1990
14012414,3558228,PA,2023-03-22 21:00:00,2022-12-23 06:51:15,,1990
14012415,3558228,PA,2023-04-22 21:00:00,2022-12-23 06:51:15,,1990
14012416,3558228,PA,2023-05-22 21:00:00,2022-12-23 06:51:15,,1990
14020610,3557941,PA,2022-12-25 21:00:00,2022-12-23 06:51:23,,3990
14020612,3557975,PA,2022-12-25 21:00:00,2022-12-23 06:51:32,,1990
14020613,3557975,PA,2023-01-22 21:00:00,2022-12-23 06:51:32,,1990
14020614,3557975,PA,2023-02-22 21:00:00,2022-12-23 06:51:32,,1990
14020615,3557975,PA,2023-03-22 21:00:00,2022-12-23 06:51:32,,1990
14020616,3557975,PA,2023-04-22 21:00:00,2022-12-23 06:51:32,,1990
14020617,3557975,PA,2023-05-22 21:00:00,2022-12-23 06:51:32,,1990
14020624,3558892,PA,2022-12-25 21:00:00,2022-12-23 06:51:47,,1990
14020625,3558892,PA,2023-01-22 21:00:00,2022-12-23 06:51:47,,1990
14020626,3558892,PA,2023-02-22 21:00:00,2022-12-23 06:51:47,,1990
14020627,3558892,PA,2023-03-22 21:00:00,2022-12-23 06:51:47,,1990
14020628,3558892,PA,2023-04-22 21:00:00,2022-12-23 06:51:47,,1990
14020629,3558892,PA,2023-05-22 21:00:00,2022-12-23 06:51:47,,1990
14020630,3558659,PA,2022-12-25 21:00:00,2022-12-23 06:51:50,,14990
14020636,3558659,PA,2023-01-22 21:00:00,2022-12-23 06:51:50,,14990
14020637,3558659,PA,2023-02-22 21:00:00,2022-12-23 06:51:50,,14990
14020638,3558659,PA,2023-03-22 21:00:00,2022-12-23 06:51:50,,14990
14020639,3558659,PA,2023-04-22 21:00:00,2022-12-23 06:51:50,,14990
14020640,3558659,PA,2023-05-22 21:00:00,2022-12-23 06:51:50,,14990
14020641,3558064,PA,2022-12-25 21:00:00,2022-12-23 06:52:00,,3990
14020642,3558064,PA,2023-01-22 21:00:00,2022-12-23 06:52:00,,3990
14020643,3558064,PA,2023-02-22 21:00:00,2022-12-23 06:52:00,,3990
14020644,3558064,PA,2023-03-22 21:00:00,2022-12-23 06:52:00,,3990
14020645,3558064,PA,2023-04-22 21:00:00,2022-12-23 06:52:00,,3990
14020646,3558064,PA,2023-05-22 21:00:00,2022-12-23 06:52:00,,3990
14020647,3558141,PA,2023-01-22 21:00:00,2022-12-23 06:52:04,,3990
14020650,3558141,PA,2022-12-25 21:00:00,2022-12-23 06:52:04,,3990
14020651,3558141,PA,2023-02-22 21:00:00,2022-12-23 06:52:04,,3990
14020652,3558141,PA,2023-03-22 21:00:00,2022-12-23 06:52:04,,3990
14020653,3558141,PA,2023-04-22 21:00:00,2022-12-23 06:52:04,,3990
14020654,3558141,PA,2023-05-22 21:00:00,2022-12-23 06:52:04,,3990
14020655,3558023,PA,2022-12-25 21:00:00,2022-12-23 06:52:09,,14990
14020656,3558023,PA,2023-01-22 21:00:00,2022-12-23 06:52:09,,14990
14020657,3558023,PA,2023-02-22 21:00:00,2022-12-23 06:52:09,,14990
14020658,3558023,PA,2023-03-22 21:00:00,2022-12-23 06:52:09,,14990
14020659,3558023,PA,2023-04-22 21:00:00,2022-12-23 06:52:09,,14990
14020660,3558023,PA,2023-05-22 21:00:00,2022-12-23 06:52:09,,14990
14020661,3558859,PA,2022-12-25 21:00:00,2022-12-23 06:52:14,,7990
14020662,3558859,PA,2023-01-22 21:00:00,2022-12-23 06:52:14,,7990
14020663,3558859,PA,2023-02-22 21:00:00,2022-12-23 06:52:14,,7990
14020664,3558859,PA,2023-03-22 21:00:00,2022-12-23 06:52:14,,7990
14020665,3558859,PA,2023-04-22 21:00:00,2022-12-23 06:52:14,,7990
14020666,3558859,PA,2023-05-22 21:00:00,2022-12-23 06:52:14,,7990
14020667,3558325,PA,2022-12-25 21:00:00,2022-12-23 06:52:18,,1990
14020668,3558325,PA,2023-01-22 21:00:00,2022-12-23 06:52:18,,1990
14020669,3558325,PA,2023-02-22 21:00:00,2022-12-23 06:52:18,,1990
14020670,3558325,PA,2023-03-22 21:00:00,2022-12-23 06:52:18,,1990
14020671,3558325,PA,2023-04-22 21:00:00,2022-12-23 06:52:18,,1990
14020672,3558325,PA,2023-05-22 21:00:00,2022-12-23 06:52:18,,1990
14020687,3558213,PA,2022-12-25 21:00:00,2022-12-23 06:52:45,,1990
14020688,3558213,PA,2023-01-22 21:00:00,2022-12-23 06:52:45,,1990
14020689,3558213,PA,2023-02-22 21:00:00,2022-12-23 06:52:45,,1990
14020690,3558213,PA,2023-03-22 21:00:00,2022-12-23 06:52:45,,1990
14020691,3558213,PA,2023-04-22 21:00:00,2022-12-23 06:52:45,,1990
14020692,3558213,PA,2023-05-22 21:00:00,2022-12-23 06:52:45,,1990
14020693,3558837,PA,2022-12-25 21:00:00,2022-12-23 06:52:58,,1990
14020694,3558837,PA,2023-01-22 21:00:00,2022-12-23 06:52:58,,1990
14020695,3558837,PA,2023-02-22 21:00:00,2022-12-23 06:52:58,,1990
14020697,3558837,PA,2023-03-22 21:00:00,2022-12-23 06:52:58,,1990
14020698,3558837,PA,2023-04-22 21:00:00,2022-12-23 06:52:58,,1990
14020699,3558837,PA,2023-05-22 21:00:00,2022-12-23 06:52:58,,1990
14020728,3558076,PA,2022-12-25 21:00:00,2022-12-23 06:53:39,,1990
14020729,3558076,PA,2023-01-22 21:00:00,2022-12-23 06:53:39,,1990
14020730,3558076,PA,2023-02-22 21:00:00,2022-12-23 06:53:39,,1990
14020731,3558076,PA,2023-03-22 21:00:00,2022-12-23 06:53:39,,1990
14020732,3558076,PA,2023-04-22 21:00:00,2022-12-23 06:53:39,,1990
14020733,3558076,PA,2023-05-22 21:00:00,2022-12-23 06:53:39,,1990
14020734,3558272,PA,2023-01-22 21:00:00,2022-12-23 06:53:46,,14990
14020735,3558272,PA,2023-02-22 21:00:00,2022-12-23 06:53:46,,14990
14020736,3558272,PA,2023-03-22 21:00:00,2022-12-23 06:53:46,,14990
14020737,3558272,PA,2023-04-22 21:00:00,2022-12-23 06:53:46,,14990
14020740,3558272,PA,2022-12-25 21:00:00,2022-12-23 06:53:46,,14990
14020741,3558272,PA,2023-05-22 21:00:00,2022-12-23 06:53:46,,14990
14020864,3043675,PA,2022-12-24 21:00:00,2022-12-23 07:29:13,,1990
671177,2881452,PA,2022-08-14 21:00:00,2022-03-15 09:06:42,,1990
7323761,3400094,PA,2022-11-16 21:00:00,2022-11-14 19:56:50,,1990
7323762,3024693,CA,2022-11-15 21:00:00,,2022-11-14 21:01:40,14990
7323763,2884863,CA,2023-01-15 21:00:00,,2022-11-14 21:01:57,7990
7323764,2884863,CA,2022-12-15 21:00:00,,2022-11-14 21:01:57,7990
7323765,2884863,CA,2022-11-15 21:00:00,,2022-11-14 21:01:57,7990
7323766,2884863,CA,2023-02-15 21:00:00,,2022-11-14 21:01:57,7990
7323770,3196660,PA,2022-11-14 21:00:00,2022-11-14 21:14:06,,3990
7323772,3396849,CA,2022-11-13 21:00:00,,2022-12-12 05:00:11,3990
7323775,3396921,CA,2022-11-13 21:00:00,,2022-12-12 05:00:14,1990
7323776,3396859,CA,2022-11-13 21:00:00,,2022-12-12 05:00:11,1990
7323779,3396913,CA,2022-11-13 21:00:00,,2022-12-12 05:00:14,35880
7323780,3196618,PA,2022-11-14 21:00:00,2022-11-14 21:14:13,,14990
7323781,3398406,PA,2022-11-14 21:00:00,2022-11-15 21:07:42,,1990
7323782,3396963,CA,2022-11-13 21:00:00,,2022-12-12 05:00:15,1990
7323784,3398372,CA,2022-11-14 21:00:00,,2022-12-13 05:00:14,1990
7323785,3396971,CA,2022-11-13 21:00:00,,2022-12-12 05:00:16,1990
7323786,3396879,CA,2022-11-13 21:00:00,,2022-12-12 05:00:12,3990
7323790,3259571,PA,2022-11-14 21:00:00,2022-11-14 21:13:24,,1990
7323791,3196689,PA,2022-11-14 21:00:00,2022-11-14 21:13:36,,5990
7323792,2881390,PA,2022-11-14 21:00:00,2022-11-14 21:18:17,,1990
7323793,2881459,PA,2022-11-14 21:00:00,2022-11-14 21:18:23,,1990
7323794,2798896,PA,2022-11-14 21:00:00,2022-11-14 21:18:59,,3990
7323800,3398444,CA,2022-11-14 21:00:00,,2022-12-13 05:00:19,23880
7323802,3400135,PA,2022-11-17 21:00:00,2022-11-14 21:14:43,,14990
7323803,3400135,PA,2022-12-14 21:00:00,2022-11-14 21:14:43,,14990
7323804,3400135,PA,2023-01-14 21:00:00,2022-11-14 21:14:43,,14990
7323805,3400135,PA,2023-02-14 21:00:00,2022-11-14 21:14:43,,14990
7323806,3400135,PA,2023-03-14 21:00:00,2022-11-14 21:14:43,,14990
7323808,3400135,PA,2023-04-14 21:00:00,2022-11-14 21:14:43,,14990
7323809,3400135,PA,2023-05-14 21:00:00,2022-11-14 21:14:43,,14990
7323810,3400135,PA,2023-06-14 21:00:00,2022-11-14 21:14:43,,14990
7323811,3400135,PA,2023-07-14 21:00:00,2022-11-14 21:14:43,,14990
7323812,3400135,PA,2023-08-14 21:00:00,2022-11-14 21:14:43,,14990
7323813,3400135,PA,2023-09-14 21:00:00,2022-11-14 21:14:43,,14990
7323814,3400135,PA,2023-10-14 21:00:00,2022-11-14 21:14:43,,14990
7323826,3398392,CA,2022-11-14 21:00:00,,2022-12-13 05:00:17,3990
7323827,3196780,PA,2022-11-14 21:00:00,2022-11-14 21:22:24,,5990
7323828,3120295,PA,2022-11-14 21:00:00,2022-11-14 21:22:51,,450
7323829,3120130,PA,2022-11-14 21:00:00,2022-11-14 21:22:54,,3990
7323830,3398383,CA,2022-11-14 21:00:00,,2022-12-13 05:00:16,1990
7323834,3398410,CA,2022-11-14 21:00:00,,2022-12-13 05:00:17,23880
7323837,3286922,PA,2022-11-21 21:00:00,2022-11-17 03:59:21,,5970
7323838,3196691,PA,2022-11-14 21:00:00,2022-11-19 20:39:40,,3990
7323876,3365047,CA,2023-05-14 21:00:00,,2022-11-15 05:00:11,3990
7323877,3365047,CA,2023-07-14 21:00:00,,2022-11-15 05:00:11,3990
7323878,3365047,CA,2022-12-14 21:00:00,,2022-11-15 05:00:11,3990
7323879,3365047,CA,2023-04-14 21:00:00,,2022-11-15 05:00:11,3990
7323880,3365047,CA,2023-03-14 21:00:00,,2022-11-15 05:00:11,3990
7323881,3365047,CA,2023-06-14 21:00:00,,2022-11-15 05:00:11,3990
7323908,3365067,CA,2022-12-14 21:00:00,,2022-11-15 05:00:11,1990
7323909,3365067,CA,2023-05-14 21:00:00,,2022-11-15 05:00:11,1990
7323910,3365067,CA,2023-02-14 21:00:00,,2022-11-15 05:00:11,1990
7323911,3365067,CA,2023-01-14 21:00:00,,2022-11-15 05:00:11,1990
7323912,3365067,CA,2022-11-14 21:00:00,,2022-11-15 05:00:11,1990
7323913,3365067,CA,2023-03-14 21:00:00,,2022-11-15 05:00:11,1990
7323914,3365067,CA,2023-06-14 21:00:00,,2022-11-15 05:00:11,1990
7323915,3365067,CA,2023-09-14 21:00:00,,2022-11-15 05:00:11,1990
7323929,3365074,CA,2023-06-14 21:00:00,,2022-11-15 05:00:11,2990
7323930,3365074,CA,2023-09-14 21:00:00,,2022-11-15 05:00:11,2990
7323931,3365074,CA,2022-11-14 21:00:00,,2022-11-15 05:00:11,2990
7323932,3365074,CA,2023-02-14 21:00:00,,2022-11-15 05:00:11,2990
7323933,3365074,CA,2023-01-14 21:00:00,,2022-11-15 05:00:11,2990
7323934,3365074,CA,2023-03-14 21:00:00,,2022-11-15 05:00:11,2990
7323935,3365074,CA,2023-07-14 21:00:00,,2022-11-15 05:00:12,2990
7323936,3365074,CA,2023-04-14 21:00:00,,2022-11-15 05:00:12,2990
7323942,3365133,CA,2023-05-14 21:00:00,,2022-11-15 05:00:12,1990
7323943,3365133,CA,2022-11-14 21:00:00,,2022-11-15 05:00:12,1990
7323944,3365133,CA,2023-01-14 21:00:00,,2022-11-15 05:00:12,1990
7323945,3365133,CA,2023-04-14 21:00:00,,2022-11-15 05:00:12,1990
7323946,3365133,CA,2023-06-14 21:00:00,,2022-11-15 05:00:12,1990
7323947,3365133,CA,2023-07-14 21:00:00,,2022-11-15 05:00:12,1990
7323948,3365133,CA,2022-10-17 21:00:00,,2022-11-15 05:00:12,1990
7323949,3365133,CA,2022-12-14 21:00:00,,2022-11-15 05:00:12,1990
7323950,3365133,CA,2023-08-14 21:00:00,,2022-11-15 05:00:12,1990
7323996,3365097,CA,2022-10-17 21:00:00,,2022-11-15 05:00:13,1990
7323997,3365097,CA,2023-09-14 21:00:00,,2022-11-15 05:00:13,1990
7323998,3365097,CA,2023-06-14 21:00:00,,2022-11-15 05:00:13,1990
7323999,3365097,CA,2022-12-14 21:00:00,,2022-11-15 05:00:13,1990
7324000,3365097,CA,2023-03-14 21:00:00,,2022-11-15 05:00:13,1990
7324001,3365097,CA,2023-02-14 21:00:00,,2022-11-15 05:00:13,1990
7324002,3365097,CA,2023-04-14 21:00:00,,2022-11-15 05:00:13,1990
