19889700,3350044,CA,2022-10-04 21:00:00,,2022-10-11 07:42:29,1990
19889704,3135984,PA,2022-06-25 21:00:00,2022-06-23 10:02:51,,450
19889705,3135984,PA,2022-07-22 21:00:00,2022-06-23 10:02:51,,450
19889706,3135984,PA,2022-08-22 21:00:00,2022-06-23 10:02:51,,450
19889707,3135984,PA,2022-09-22 21:00:00,2022-06-23 10:02:51,,450
19889708,3135984,PA,2022-10-22 21:00:00,2022-06-23 10:02:51,,450
19889709,3135984,PA,2022-11-22 21:00:00,2022-06-23 10:02:51,,450
19889710,3135984,PA,2022-12-22 21:00:00,2022-06-23 10:02:51,,450
19889711,3135984,PA,2023-01-22 21:00:00,2022-06-23 10:02:51,,450
19889712,3135984,PA,2023-02-22 21:00:00,2022-06-23 10:02:51,,450
19889713,3135984,PA,2023-03-22 21:00:00,2022-06-23 10:02:51,,450
19889714,3135984,PA,2023-04-22 21:00:00,2022-06-23 10:02:51,,450
19889715,3135984,PA,2023-05-22 21:00:00,2022-06-23 10:02:51,,450
19889719,3136103,PA,2022-06-25 21:00:00,2022-06-23 10:09:56,,1990
19889720,3136103,PA,2022-07-22 21:00:00,2022-06-23 10:09:56,,1990
19889721,3136103,PA,2022-08-22 21:00:00,2022-06-23 10:09:56,,1990
19889722,3136103,PA,2022-09-22 21:00:00,2022-06-23 10:09:56,,1990
19889723,3136103,PA,2022-10-22 21:00:00,2022-06-23 10:09:56,,1990
19889724,2967326,PA,2022-10-23 21:00:00,2022-06-23 10:10:05,,1990
19889728,3136103,PA,2022-11-22 21:00:00,2022-06-23 10:09:56,,1990
19889729,3136103,PA,2022-12-22 21:00:00,2022-06-23 10:09:56,,1990
19889730,3136103,PA,2023-01-22 21:00:00,2022-06-23 10:09:56,,1990
19889731,3136103,PA,2023-02-22 21:00:00,2022-06-23 10:09:56,,1990
19889732,3136103,PA,2023-03-22 21:00:00,2022-06-23 10:09:56,,1990
19889733,3136103,PA,2023-04-22 21:00:00,2022-06-23 10:09:56,,1990
19889734,3136103,PA,2023-05-22 21:00:00,2022-06-23 10:09:56,,1990
19889735,2967326,PA,2022-08-23 21:00:00,2022-06-23 10:10:05,,1990
19889736,2967326,PA,2022-09-23 21:00:00,2022-06-23 10:10:05,,1990
19889741,2955806,PA,2022-10-17 21:00:00,2022-10-11 07:47:52,,1990
19889742,3357138,PA,2022-10-10 21:00:00,2022-10-11 10:38:46,,1990
19889758,3085113,PA,2022-10-02 21:00:00,2022-10-11 07:50:11,,1990
19889783,3135925,PA,2022-06-25 21:00:00,2022-06-23 10:22:31,,1990
19889784,3135925,PA,2022-07-22 21:00:00,2022-06-23 10:22:31,,1990
19889785,3135925,PA,2022-08-22 21:00:00,2022-06-23 10:22:31,,1990
19889786,3135925,PA,2022-09-22 21:00:00,2022-06-23 10:22:31,,1990
19889787,3135925,PA,2022-10-22 21:00:00,2022-06-23 10:22:31,,1990
19889788,3135925,PA,2022-11-22 21:00:00,2022-06-23 10:22:31,,1990
19889789,3135925,PA,2022-12-22 21:00:00,2022-06-23 10:22:31,,1990
19889790,3135925,PA,2023-01-22 21:00:00,2022-06-23 10:22:31,,1990
19889791,3135925,PA,2023-02-22 21:00:00,2022-06-23 10:22:31,,1990
19889792,3135925,PA,2023-03-22 21:00:00,2022-06-23 10:22:31,,1990
19889793,3135925,PA,2023-04-22 21:00:00,2022-06-23 10:22:31,,1990
19889794,3135925,PA,2023-05-22 21:00:00,2022-06-23 10:22:31,,1990
19889796,3359233,PA,2022-10-12 21:00:00,2022-10-11 08:42:24,,2700
19889797,3135883,CA,2022-12-22 21:00:00,,2022-07-24 05:00:12,11970
19889799,3135883,CA,2022-06-25 21:00:00,,2022-07-24 05:00:12,11970
19889800,3135883,CA,2023-03-22 21:00:00,,2022-07-24 05:00:12,11970
19889822,3136065,PA,2022-06-25 21:00:00,2022-06-23 10:29:49,,1990
19889823,3136065,PA,2022-07-22 21:00:00,2022-06-23 10:29:49,,1990
19889824,3136065,PA,2022-08-22 21:00:00,2022-06-23 10:29:49,,1990
19889825,3136065,PA,2022-09-22 21:00:00,2022-06-23 10:29:49,,1990
19889826,3136065,PA,2022-10-22 21:00:00,2022-06-23 10:29:49,,1990
19889827,3136065,PA,2022-11-22 21:00:00,2022-06-23 10:29:49,,1990
19889828,3136065,PA,2022-12-22 21:00:00,2022-06-23 10:29:49,,1990
19889829,3136065,PA,2023-01-22 21:00:00,2022-06-23 10:29:49,,1990
19889830,3136065,PA,2023-02-22 21:00:00,2022-06-23 10:29:49,,1990
19889831,3136065,PA,2023-03-22 21:00:00,2022-06-23 10:29:49,,1990
19889832,3360286,PA,2022-10-13 21:00:00,2022-10-11 07:53:55,,1990
19889833,3360286,PA,2022-11-10 21:00:00,2022-10-11 07:53:55,,1990
19889834,3360286,PA,2022-12-10 21:00:00,2022-10-11 07:53:55,,1990
19889835,3360286,PA,2023-01-10 21:00:00,2022-10-11 07:53:55,,1990
19889836,3360286,PA,2023-02-10 21:00:00,2022-10-11 07:53:55,,1990
19889837,3360286,PA,2023-03-10 21:00:00,2022-10-11 07:53:55,,1990
19889838,3360286,PA,2023-04-10 21:00:00,2022-10-11 07:53:55,,1990
19889839,3136065,PA,2023-04-22 21:00:00,2022-06-23 10:29:49,,1990
19889840,3136065,PA,2023-05-22 21:00:00,2022-06-23 10:29:49,,1990
19889841,3360286,PA,2023-05-10 21:00:00,2022-10-11 07:53:55,,1990
19889842,3360286,PA,2023-06-10 21:00:00,2022-10-11 07:53:55,,1990
19889843,3360286,PA,2023-07-10 21:00:00,2022-10-11 07:53:55,,1990
19889844,3360286,PA,2023-08-10 21:00:00,2022-10-11 07:53:55,,1990
19889845,3360286,PA,2023-09-10 21:00:00,2022-10-11 07:53:55,,1990
19889865,3351084,PA,2022-10-05 21:00:00,2022-10-11 07:54:32,,1990
19889867,2922830,PA,2022-10-01 21:00:00,2022-10-11 11:42:16,,5970
19889868,3136058,PA,2022-07-22 21:00:00,2022-06-23 10:38:57,,3990
19889870,3136058,PA,2022-06-25 21:00:00,2022-06-23 10:38:57,,3990
19889871,3136058,PA,2022-08-22 21:00:00,2022-06-23 10:38:57,,3990
19889872,3136058,PA,2022-09-22 21:00:00,2022-06-23 10:38:57,,3990
19889873,3136058,PA,2022-10-22 21:00:00,2022-06-23 10:38:57,,3990
19889874,3136058,PA,2022-11-22 21:00:00,2022-06-23 10:38:57,,3990
19889875,3136058,PA,2022-12-22 21:00:00,2022-06-23 10:38:57,,3990
19889876,3136058,PA,2023-01-22 21:00:00,2022-06-23 10:38:57,,3990
19889877,3136058,PA,2023-02-22 21:00:00,2022-06-23 10:38:57,,3990
19889878,3136058,PA,2023-03-22 21:00:00,2022-06-23 10:38:57,,3990
19889879,3136058,PA,2023-04-22 21:00:00,2022-06-23 10:38:57,,3990
19889881,3136058,PA,2023-05-22 21:00:00,2022-06-23 10:38:57,,3990
19889886,2958434,PA,2022-09-18 21:00:00,2022-10-11 07:59:58,,1990
19889887,3360273,PA,2022-10-13 21:00:00,2022-10-11 10:44:47,,5990
19889888,2895825,PA,2022-08-23 21:00:00,2022-10-11 11:45:45,,7990
19889895,3136104,CA,2023-05-22 21:00:00,,2022-10-22 03:00:55,450
19889910,3136104,PA,2022-06-25 21:00:00,2022-06-23 11:06:49,,450
19889913,3136104,CA,2023-02-22 21:00:00,,2022-10-22 03:00:55,450
19889914,3136104,CA,2023-04-22 21:00:00,,2022-10-22 03:00:55,450
19889915,3136104,CA,2022-11-22 21:00:00,,2022-10-22 03:00:55,450
19889934,3135973,PA,2022-06-25 21:00:00,2022-06-23 11:05:33,,1990
19889935,3135973,PA,2022-07-22 21:00:00,2022-06-23 11:05:33,,1990
19889936,3135973,PA,2022-08-22 21:00:00,2022-06-23 11:05:33,,1990
19889937,3135973,PA,2022-09-22 21:00:00,2022-06-23 11:05:33,,1990
19889938,3135973,PA,2022-10-22 21:00:00,2022-06-23 11:05:33,,1990
19889939,3135973,PA,2022-11-22 21:00:00,2022-06-23 11:05:33,,1990
19889940,3135973,PA,2022-12-22 21:00:00,2022-06-23 11:05:33,,1990
19889941,3135973,PA,2023-01-22 21:00:00,2022-06-23 11:05:33,,1990
19889942,3135973,PA,2023-02-22 21:00:00,2022-06-23 11:05:33,,1990
19889943,3135973,PA,2023-03-22 21:00:00,2022-06-23 11:05:33,,1990
19889944,3135973,PA,2023-04-22 21:00:00,2022-06-23 11:05:33,,1990
19889945,3135973,PA,2023-05-22 21:00:00,2022-06-23 11:05:33,,1990
19889954,3135976,PA,2022-11-22 21:00:00,2022-11-25 03:13:34,,1990
19889956,3135976,PA,2022-08-22 21:00:00,2022-08-24 02:57:19,,1990
19889957,3135976,PA,2022-10-22 21:00:00,2022-10-28 03:03:18,,1990
19889959,2549736,PA,2022-06-23 21:00:00,2022-06-23 21:27:54,,1990
19889960,2512246,PA,2022-06-23 21:00:00,2022-06-23 21:28:12,,3990
19889961,3136094,PA,2022-10-23 21:00:00,2022-10-23 21:12:08,,14990
19889963,3135873,PA,2022-09-22 21:00:00,2022-10-02 12:20:55,,1350
19889973,3136010,CA,2023-03-22 21:00:00,,2022-10-22 03:00:55,1990
19889974,3136010,CA,2023-05-22 21:00:00,,2022-10-22 03:00:55,1990
19889975,3136010,CA,2023-02-22 21:00:00,,2022-10-22 03:00:55,1990
19889980,3136010,CA,2023-04-22 21:00:00,,2022-10-22 03:00:55,1990
19889981,3136010,CA,2023-01-22 21:00:00,,2022-10-22 03:00:55,1990
19889982,3136010,CA,2022-12-22 21:00:00,,2022-10-22 03:00:55,1990
19889983,3135932,PA,2022-06-25 21:00:00,2022-06-23 11:21:18,,3990
19889984,3135932,PA,2022-07-22 21:00:00,2022-06-23 11:21:18,,3990
19889985,3135932,PA,2022-08-22 21:00:00,2022-06-23 11:21:18,,3990
19889986,3135932,PA,2022-09-22 21:00:00,2022-06-23 11:21:18,,3990
19889987,3135932,PA,2022-10-22 21:00:00,2022-06-23 11:21:18,,3990
19889988,3135932,PA,2022-11-22 21:00:00,2022-06-23 11:21:18,,3990
19889989,3135932,PA,2022-12-22 21:00:00,2022-06-23 11:21:18,,3990
19889990,3135932,PA,2023-01-22 21:00:00,2022-06-23 11:21:18,,3990
19889991,3135932,PA,2023-02-22 21:00:00,2022-06-23 11:21:18,,3990
19889992,3135932,PA,2023-03-22 21:00:00,2022-06-23 11:21:18,,3990
19889993,3135932,PA,2023-04-22 21:00:00,2022-06-23 11:21:18,,3990
19889994,3135932,PA,2023-05-22 21:00:00,2022-06-23 11:21:18,,3990
19889995,3135873,PA,2022-06-25 21:00:00,2022-06-23 11:21:33,,1350
19889997,2920617,PA,2022-06-30 21:00:00,2022-07-02 12:25:13,,11970
19889998,2935374,PA,2022-10-06 21:00:00,2022-11-09 03:48:08,,11970
19890000,3138242,PA,2022-08-23 21:00:00,2022-08-23 21:30:32,,1990
19890002,3138242,PA,2022-10-23 21:00:00,2022-10-23 21:24:57,,1990
19890003,3138242,PA,2022-09-23 21:00:00,2022-09-23 21:10:45,,1990
19890008,3138242,PA,2022-07-23 21:00:00,2022-07-23 21:12:10,,1990
19890018,3133941,PA,2022-06-24 21:00:00,2022-06-23 11:35:34,,1990
19890019,3133941,PA,2022-07-21 21:00:00,2022-06-23 11:35:34,,1990
19890020,3133941,PA,2022-08-21 21:00:00,2022-06-23 11:35:34,,1990
19890021,3133941,PA,2022-09-21 21:00:00,2022-06-23 11:35:34,,1990
19890022,3133941,PA,2022-10-21 21:00:00,2022-06-23 11:35:34,,1990
19890023,3133941,PA,2023-04-21 21:00:00,2022-06-23 11:38:21,,1990
19890024,3133941,PA,2023-05-21 21:00:00,2022-06-23 11:38:21,,1990
19890025,3136098,PA,2022-06-25 21:00:00,2022-06-23 11:41:58,,1990
19890026,3136098,PA,2022-07-22 21:00:00,2022-06-23 11:41:58,,1990
19890027,3136098,PA,2022-08-22 21:00:00,2022-06-23 11:41:58,,1990
19890028,3136098,PA,2022-09-22 21:00:00,2022-06-23 11:41:58,,1990
19890029,3136098,PA,2022-10-22 21:00:00,2022-06-23 11:41:58,,1990
19890032,3136098,PA,2022-11-22 21:00:00,2022-06-23 11:41:58,,1990
19890033,3136098,PA,2022-12-22 21:00:00,2022-06-23 11:41:58,,1990
19890034,3136098,PA,2023-01-22 21:00:00,2022-06-23 11:41:58,,1990
19890035,3136098,PA,2023-02-22 21:00:00,2022-06-23 11:41:58,,1990
19890036,3136098,PA,2023-03-22 21:00:00,2022-06-23 11:41:58,,1990
19890037,3136098,PA,2023-04-22 21:00:00,2022-06-23 11:41:58,,1990
19890038,3136098,PA,2023-05-22 21:00:00,2022-06-23 11:41:58,,1990
19890068,3135924,PA,2022-10-22 21:00:00,2022-11-08 16:20:06,,3990
19890069,3135924,PA,2022-07-22 21:00:00,2022-08-02 08:30:26,,3990
19890074,3135924,PA,2022-08-22 21:00:00,2022-08-22 21:31:05,,3990
19890077,3135924,PA,2022-09-22 21:00:00,2022-09-28 04:26:34,,3990
19890081,3135924,PA,2022-06-25 21:00:00,2022-06-23 11:50:10,,3990
19890087,2919979,PA,2022-06-30 21:00:00,2022-07-04 03:00:14,,5970
19890089,2921353,PA,2022-06-30 21:00:00,2022-07-06 02:59:13,,11970
19890092,2921066,PA,2022-06-30 21:00:00,2022-06-29 20:13:34,,5970
19890093,2920392,PA,2022-06-30 21:00:00,2022-07-05 10:22:22,,5970
19890094,2920335,PA,2022-06-30 21:00:00,2022-07-12 08:17:13,,5970
19890106,2963621,PA,2022-06-20 21:00:00,2022-06-23 11:59:50,,1990
19890111,3360276,PA,2022-10-13 21:00:00,2022-10-11 08:21:51,,450
19890112,3360276,PA,2022-11-10 21:00:00,2022-10-11 08:21:51,,450
19890113,3360276,PA,2022-12-10 21:00:00,2022-10-11 08:21:51,,450
19890114,3360276,PA,2023-01-10 21:00:00,2022-10-11 08:21:51,,450
19890115,3136077,PA,2022-10-22 21:00:00,2022-10-22 21:12:23,,1990
19890116,3136077,PA,2022-11-22 21:00:00,2022-11-22 21:14:32,,1990
19890131,3360276,PA,2023-02-10 21:00:00,2022-10-11 08:21:51,,450
19890132,3360276,PA,2023-03-10 21:00:00,2022-10-11 08:21:51,,450
19890135,3136093,PA,2022-06-25 21:00:00,2022-06-23 12:03:44,,1990
19890137,3136093,PA,2022-07-22 21:00:00,2022-06-23 12:03:44,,1990
19890138,3136093,PA,2022-08-22 21:00:00,2022-06-23 12:03:44,,1990
19890139,3136093,PA,2022-09-22 21:00:00,2022-06-23 12:03:44,,1990
19890140,3135872,PA,2022-06-25 21:00:00,2022-06-24 02:59:44,,5970
19890145,3136093,PA,2022-10-22 21:00:00,2022-06-23 12:03:44,,1990
19890146,3136093,PA,2022-11-22 21:00:00,2022-06-23 12:03:44,,1990
19890147,3136093,PA,2022-12-22 21:00:00,2022-06-23 12:03:44,,1990
19890148,3136093,PA,2023-01-22 21:00:00,2022-06-23 12:03:44,,1990
19890149,3136093,PA,2023-02-22 21:00:00,2022-06-23 12:03:44,,1990
19890150,3136093,PA,2023-03-22 21:00:00,2022-06-23 12:03:44,,1990
19890151,3136093,PA,2023-04-22 21:00:00,2022-06-23 12:03:44,,1990
19890152,3136093,PA,2023-05-22 21:00:00,2022-06-23 12:03:44,,1990
19890153,3136077,PA,2022-06-25 21:00:00,2022-06-23 12:05:12,,1990
19890154,3136077,PA,2022-07-22 21:00:00,2022-06-23 12:05:53,,1990
19890155,3136077,PA,2022-08-22 21:00:00,2022-06-23 12:05:53,,1990
19890156,3136077,PA,2022-09-22 21:00:00,2022-06-23 12:05:53,,1990
19890164,3039390,PA,2022-06-22 21:00:00,2022-06-23 12:10:53,,1000
19890176,3021639,PA,2022-09-13 21:00:00,2022-10-11 12:00:57,,1990
19890177,3021639,PA,2022-10-13 21:00:00,2022-10-11 12:00:57,,1990
19890178,3135943,PA,2022-06-25 21:00:00,2022-06-23 12:12:13,,1990
19890179,3135943,PA,2022-07-22 21:00:00,2022-06-23 12:12:13,,1990
19890180,3135943,PA,2022-08-22 21:00:00,2022-06-23 12:12:13,,1990
19890181,3135943,PA,2022-09-22 21:00:00,2022-06-23 12:12:13,,1990
19890182,3135943,PA,2022-10-22 21:00:00,2022-06-23 12:12:13,,1990
19890183,3135943,PA,2022-11-22 21:00:00,2022-06-23 12:12:13,,1990
19890184,3135943,PA,2022-12-22 21:00:00,2022-06-23 12:12:13,,1990
19890185,3135943,PA,2023-01-22 21:00:00,2022-06-23 12:12:13,,1990
19890186,3135943,PA,2023-02-22 21:00:00,2022-06-23 12:12:13,,1990
19890187,3135943,PA,2023-03-22 21:00:00,2022-06-23 12:12:13,,1990
19890188,3135943,PA,2023-04-22 21:00:00,2022-06-23 12:12:13,,1990
19890190,3135943,PA,2023-05-22 21:00:00,2022-06-23 12:12:13,,1990
19890191,3331461,PA,2022-09-22 21:00:00,2022-10-11 08:28:43,,1990
19890192,2875947,PA,2022-10-11 21:00:00,2022-10-11 10:50:36,,14990
19890215,3135935,PA,2022-06-25 21:00:00,2022-06-23 12:22:26,,1990
19890216,3135935,PA,2022-07-22 21:00:00,2022-06-23 12:22:26,,1990
19890217,3135935,PA,2022-08-22 21:00:00,2022-06-23 12:22:26,,1990
19890218,3135935,PA,2022-09-22 21:00:00,2022-06-23 12:22:26,,1990
19890219,3135935,PA,2022-10-22 21:00:00,2022-06-23 12:22:26,,1990
19890220,3135935,PA,2022-11-22 21:00:00,2022-06-23 12:22:26,,1990
19890221,3135935,PA,2022-12-22 21:00:00,2022-06-23 12:22:26,,1990
19890222,3135935,PA,2023-01-22 21:00:00,2022-06-23 12:22:26,,1990
19890223,3135935,PA,2023-02-22 21:00:00,2022-06-23 12:22:26,,1990
19890224,3135935,PA,2023-03-22 21:00:00,2022-06-23 12:22:26,,1990
19890225,3135935,PA,2023-04-22 21:00:00,2022-06-23 12:22:26,,1990
19890226,3135935,PA,2023-05-22 21:00:00,2022-06-23 12:22:26,,1990
19890229,3135990,PA,2022-06-25 21:00:00,2022-06-23 12:25:04,,7990
19890230,3135990,PA,2022-07-22 21:00:00,2022-06-23 12:25:04,,7990
19890239,3135990,PA,2022-08-22 21:00:00,2022-06-23 12:25:04,,7990
19890240,3135990,PA,2022-09-22 21:00:00,2022-06-23 12:25:04,,7990
19890241,3135990,PA,2022-10-22 21:00:00,2022-06-23 12:25:04,,7990
19890242,3135990,PA,2022-11-22 21:00:00,2022-06-23 12:25:04,,7990
19890243,3135990,PA,2022-12-22 21:00:00,2022-06-23 12:25:04,,7990
19890244,3135990,PA,2023-01-22 21:00:00,2022-06-23 12:25:04,,7990
19890245,3135990,PA,2023-02-22 21:00:00,2022-06-23 12:25:04,,7990
19890246,3135990,PA,2023-03-22 21:00:00,2022-06-23 12:25:04,,7990
19890247,3135990,PA,2023-04-22 21:00:00,2022-06-23 12:25:04,,7990
19890248,3135990,PA,2023-05-22 21:00:00,2022-06-23 12:25:04,,7990
19890272,3135902,PA,2022-06-25 21:00:00,2022-06-23 12:29:50,,5970
19890273,3135902,PA,2022-09-22 21:00:00,2022-09-23 05:09:52,,5970
19890277,3320987,PA,2022-09-13 21:00:00,2022-10-11 10:57:43,,1990
19890278,3320987,PA,2022-10-10 21:00:00,2022-10-11 10:57:43,,1990
19890279,3320987,PA,2022-11-10 21:00:00,2022-10-11 10:57:43,,1990
19890280,3320987,PA,2022-12-10 21:00:00,2022-10-11 10:57:43,,1990
19890281,3320987,PA,2023-01-10 21:00:00,2022-10-11 10:57:43,,1990
19890282,3320987,PA,2023-02-10 21:00:00,2022-10-11 10:57:43,,1990
19890295,3359177,PA,2022-10-12 21:00:00,2022-10-11 08:32:47,,3990
19890297,3135835,PA,2022-06-25 21:00:00,2022-06-23 12:38:50,,1990
19890298,3135835,PA,2022-07-22 21:00:00,2022-06-23 12:38:50,,1990
19890300,3135835,PA,2022-08-22 21:00:00,2022-06-23 12:38:50,,1990
19890301,3135835,PA,2022-09-22 21:00:00,2022-06-23 12:38:50,,1990
19890302,3135835,PA,2022-10-22 21:00:00,2022-06-23 12:38:50,,1990
19890303,3135835,PA,2022-11-22 21:00:00,2022-06-23 12:38:50,,1990
19890304,3135835,PA,2022-12-22 21:00:00,2022-06-23 12:38:50,,1990
19890305,3135835,PA,2023-01-22 21:00:00,2022-06-23 12:38:50,,1990
19890306,3135835,PA,2023-02-22 21:00:00,2022-06-23 12:38:50,,1990
19890307,3135835,PA,2023-03-22 21:00:00,2022-06-23 12:38:50,,1990
19890308,3135835,PA,2023-04-22 21:00:00,2022-06-23 12:38:50,,1990
19890309,3135835,PA,2023-05-22 21:00:00,2022-06-23 12:38:50,,1990
19890323,3135923,PA,2022-06-25 21:00:00,2022-06-23 12:45:20,,1990
19890326,3135923,PA,2022-08-22 21:00:00,2022-08-22 21:31:01,,1990
19890327,3135923,PA,2022-07-22 21:00:00,2022-07-22 21:36:51,,1990
19890328,3135923,PA,2022-10-22 21:00:00,2022-10-22 21:12:19,,1990
19890329,3135923,PA,2022-09-22 21:00:00,2022-09-22 21:12:10,,1990
19890330,3135923,PA,2022-11-22 21:00:00,2022-11-22 21:14:28,,1990
19890339,3135951,PA,2022-06-25 21:00:00,2022-06-23 12:50:55,,1990
19890340,3135951,PA,2022-07-22 21:00:00,2022-06-23 12:50:55,,1990
19890341,3135951,PA,2022-08-22 21:00:00,2022-06-23 12:50:55,,1990
19890343,3135951,PA,2022-09-22 21:00:00,2022-06-23 12:50:55,,1990
19890344,3135951,PA,2022-10-22 21:00:00,2022-06-23 12:50:55,,1990
19890345,3135951,PA,2022-11-22 21:00:00,2022-06-23 12:50:55,,1990
19890346,3135951,PA,2022-12-22 21:00:00,2022-06-23 12:50:55,,1990
19890347,3135951,PA,2023-01-22 21:00:00,2022-06-23 12:50:55,,1990
19890348,3135951,PA,2023-02-22 21:00:00,2022-06-23 12:50:55,,1990
19890349,3135951,PA,2023-03-22 21:00:00,2022-06-23 12:50:55,,1990
19890350,3135951,PA,2023-04-22 21:00:00,2022-06-23 12:50:55,,1990
19890351,3135951,PA,2023-05-22 21:00:00,2022-06-23 12:50:55,,1990
19890353,3136074,PA,2022-09-22 21:00:00,2022-09-27 03:12:33,,11970
19890370,2918733,PA,2022-06-30 21:00:00,2022-08-11 03:03:00,,5970
19890371,2918780,PA,2022-06-30 21:00:00,2022-07-02 05:25:52,,5970
19890375,3136074,PA,2022-06-25 21:00:00,2022-06-23 12:55:17,,11970
19890386,3135993,PA,2022-07-22 21:00:00,2022-06-23 13:04:39,,14990
19890387,3135993,PA,2022-06-25 21:00:00,2022-06-23 13:04:39,,14990
19890388,3135993,PA,2022-08-22 21:00:00,2022-06-23 13:04:39,,14990
19890389,3135993,PA,2022-09-22 21:00:00,2022-06-23 13:04:39,,14990
19890390,3135993,PA,2022-10-22 21:00:00,2022-06-23 13:04:39,,14990
19890391,3135993,PA,2022-11-22 21:00:00,2022-06-23 13:04:39,,14990
19890392,3135993,PA,2022-12-22 21:00:00,2022-06-23 13:04:39,,14990
19890393,3135993,PA,2023-01-22 21:00:00,2022-06-23 13:04:39,,14990
19890394,3135993,PA,2023-02-22 21:00:00,2022-06-23 13:04:39,,14990
19890395,3135993,PA,2023-03-22 21:00:00,2022-06-23 13:04:39,,14990
19890396,3135993,PA,2023-04-22 21:00:00,2022-06-23 13:04:39,,14990
19890397,3135993,PA,2023-05-22 21:00:00,2022-06-23 13:04:39,,14990
19890401,3135898,PA,2022-06-25 21:00:00,2022-06-23 13:04:59,,1990
19890402,3135898,PA,2022-07-22 21:00:00,2022-06-23 13:04:59,,1990
19890403,3135898,PA,2022-08-22 21:00:00,2022-06-23 13:04:59,,1990
1843625,3224140,CA,2022-07-29 21:00:00,,2022-08-27 05:00:16,1990
1843630,2523640,PA,2022-05-02 21:00:00,2022-05-02 21:12:14,,3990
1843631,2523640,PA,2022-01-02 21:00:00,2022-01-03 21:24:25,,3990
1843632,2523640,PA,2022-06-02 21:00:00,2022-06-02 21:31:57,,3990
1843633,2523640,PA,2022-07-02 21:00:00,2022-07-02 21:20:54,,3990
1843657,2523677,PA,2022-01-02 21:00:00,2022-01-04 16:52:27,,3990
1843661,3049332,PA,2022-09-26 21:00:00,2022-10-12 20:52:06,,1990
1843669,3049332,PA,2022-10-26 21:00:00,2022-10-12 20:52:06,,1990
1843681,2523677,PA,2022-08-02 21:00:00,2022-08-02 21:23:56,,3990
1843682,2523677,PA,2022-07-02 21:00:00,2022-07-02 21:20:51,,3990
1843683,2523677,PA,2022-09-02 21:00:00,2022-09-02 21:24:35,,3990
1844003,2963119,PA,2023-03-20 21:00:00,2022-04-21 09:23:33,,1990
1844140,2773470,PA,2022-07-29 21:00:00,2022-07-29 21:20:57,,1990
1844154,2446654,PA,2022-02-02 21:00:00,2022-02-02 21:14:05,,1990
1844155,2446654,PA,2022-01-02 21:00:00,2022-01-03 21:11:58,,1990
1844170,2773481,CA,2022-07-29 21:00:00,,2022-09-28 21:02:02,3990
1844171,2773451,PA,2022-07-29 21:00:00,2022-07-31 14:50:36,,1990
1844174,2446642,PA,2022-01-02 21:00:00,2022-01-02 21:23:20,,1990
1844182,2446642,PA,2022-03-02 21:00:00,2022-03-04 05:49:29,,1990
1844183,2446654,PA,2022-04-02 21:00:00,2022-04-02 21:17:02,,1990
1844184,2446642,PA,2022-05-02 21:00:00,2022-05-02 21:15:44,,1990
1844185,2446654,PA,2022-05-02 21:00:00,2022-05-02 21:15:47,,1990
1844186,2446642,PA,2022-06-02 21:00:00,2022-06-02 21:30:47,,1990
1844187,2446654,PA,2022-06-02 21:00:00,2022-06-02 21:30:51,,1990
1844188,2446642,PA,2022-07-02 21:00:00,2022-07-02 21:24:27,,1990
1844189,2446654,PA,2022-07-02 21:00:00,2022-07-02 21:24:32,,1990
1844219,2773410,PA,2022-07-29 21:00:00,2022-07-29 21:21:13,,2990
1844229,2446650,PA,2022-01-02 21:00:00,2022-01-02 21:23:13,,1990
1844230,2773416,PA,2022-07-29 21:00:00,2022-07-29 21:21:21,,1990
1844237,2446650,PA,2022-06-02 21:00:00,2022-06-09 21:04:22,,1990
1844239,2446650,PA,2022-05-02 21:00:00,2022-05-02 21:15:37,,1990
1844240,2773401,PA,2022-07-29 21:00:00,2022-07-29 21:21:25,,1990
1844241,2446650,PA,2022-07-02 21:00:00,2022-07-02 21:24:21,,1990
1844309,2446641,PA,2022-01-02 21:00:00,2022-01-02 21:23:04,,14990
1844310,2446655,PA,2022-01-02 21:00:00,2022-01-02 21:23:07,,1990
1844313,2446626,PA,2022-01-02 21:00:00,2022-01-02 21:23:00,,1990
1844327,2446626,PA,2022-06-02 21:00:00,2022-06-04 12:51:33,,1990
1844330,2446643,PA,2022-01-02 21:00:00,2022-01-02 21:22:56,,1990
1844338,2700844,PA,2022-07-29 21:00:00,2022-07-29 21:22:02,,3990
1844341,2446643,PA,2022-02-02 21:00:00,2022-02-02 21:13:40,,1990
1844344,2446643,PA,2022-03-02 21:00:00,2022-03-02 21:17:52,,1990
1844349,2699347,PA,2022-07-29 21:00:00,2022-07-29 21:22:22,,1990
1844362,2446639,PA,2022-07-02 21:00:00,2022-07-10 06:00:46,,1990
1844367,2446613,PA,2022-01-02 21:00:00,2022-01-02 21:22:52,,1990
1844381,2446613,PA,2022-07-02 21:00:00,2022-07-02 21:24:03,,1990
1844454,2519321,PA,2022-07-29 21:00:00,2022-07-29 21:22:55,,1990
1844457,2963170,PA,2022-05-20 21:00:00,2022-04-21 08:41:31,,3990
1844473,2519354,PA,2022-07-29 21:00:00,2022-07-29 21:23:15,,3990
1844474,2446639,PA,2022-05-02 21:00:00,2022-05-02 21:15:14,,1990
1844475,2446639,PA,2022-06-02 21:00:00,2022-06-02 21:30:24,,1990
1844484,2446639,PA,2022-03-02 21:00:00,2022-03-02 21:17:45,,1990
