24563159,2912156,PA,2022-06-28 21:00:00,2022-03-29 11:32:19,,1990
24563167,2912156,PA,2022-07-28 21:00:00,2022-03-29 11:32:19,,1990
24563168,2846687,PA,2022-02-23 21:00:00,2022-02-21 11:14:30,,3990
24563169,2846687,PA,2022-03-20 21:00:00,2022-02-21 11:14:30,,3990
24563170,2846687,PA,2022-04-20 21:00:00,2022-02-21 11:14:30,,3990
24563171,2846687,PA,2022-05-20 21:00:00,2022-02-21 11:14:30,,3990
24563172,2846687,PA,2022-06-20 21:00:00,2022-02-21 11:14:30,,3990
24563173,2846687,PA,2022-07-20 21:00:00,2022-02-21 11:14:30,,3990
24563174,2846687,PA,2022-08-20 21:00:00,2022-02-21 11:14:30,,3990
24563175,2846687,PA,2022-09-20 21:00:00,2022-02-21 11:14:30,,3990
24563176,2846687,PA,2022-10-20 21:00:00,2022-02-21 11:14:30,,3990
24563177,2846687,PA,2022-11-20 21:00:00,2022-02-21 11:14:30,,3990
24563178,2846687,PA,2022-12-20 21:00:00,2022-02-21 11:14:30,,3990
24563185,2846687,PA,2023-01-20 21:00:00,2022-02-21 11:14:30,,3990
24563190,2912156,PA,2022-08-28 21:00:00,2022-03-29 11:32:19,,1990
24563191,2912156,PA,2022-10-28 21:00:00,2022-03-29 11:32:19,,1990
24563194,2912156,PA,2022-11-28 21:00:00,2022-03-29 11:32:19,,1990
24563208,2912156,PA,2022-12-28 21:00:00,2022-03-29 11:32:19,,1990
24563209,2912156,PA,2023-01-28 21:00:00,2022-03-29 11:32:19,,1990
24563226,2967575,PA,2022-05-23 21:00:00,2022-04-24 05:41:40,,1990
24563227,2912156,PA,2023-02-28 21:00:00,2022-03-29 11:32:19,,1990
24563242,2844740,CA,2022-02-21 21:00:00,,2022-03-22 05:00:12,1990
24563245,2912161,CA,2022-03-31 21:00:00,,2022-03-29 13:24:33,47880
24563276,2967311,CA,2022-05-23 21:00:00,,2022-05-25 05:00:15,1990
24563277,2967311,CA,2022-06-23 21:00:00,,2022-05-25 05:00:15,1990
24563288,2967575,PA,2022-04-26 21:00:00,2022-04-24 05:41:40,,1990
24563289,2967575,PA,2022-06-23 21:00:00,2022-04-24 05:41:40,,1990
24563290,2967575,PA,2022-07-23 21:00:00,2022-04-24 05:41:40,,1990
24563291,2967575,PA,2022-08-23 21:00:00,2022-04-24 05:41:40,,1990
24563292,2967575,PA,2022-09-23 21:00:00,2022-04-24 05:41:40,,1990
24563293,2967575,PA,2022-10-23 21:00:00,2022-04-24 05:41:40,,1990
24563294,2967575,PA,2022-11-23 21:00:00,2022-04-24 05:41:40,,1990
24563301,2823451,PA,2023-01-31 21:00:00,2022-02-21 11:33:53,,1990
24563304,2967575,PA,2022-12-23 21:00:00,2022-04-24 05:41:40,,1990
24563305,2967575,PA,2023-01-23 21:00:00,2022-04-24 05:41:40,,1990
24563306,2967575,PA,2023-02-23 21:00:00,2022-04-24 05:41:40,,1990
24563307,2967575,PA,2023-03-23 21:00:00,2022-04-24 05:41:40,,1990
24563312,2912126,PA,2022-03-31 21:00:00,2022-03-31 23:03:08,,5970
24563353,2967311,CA,2023-03-23 21:00:00,,2022-05-25 05:00:15,1990
24563354,2967559,CA,2022-05-23 21:00:00,,2022-05-25 05:00:21,1990
24563355,2967559,CA,2022-07-23 21:00:00,,2022-05-25 05:00:21,1990
24563357,2846540,PA,2022-02-23 21:00:00,2022-02-21 12:13:59,,7990
24563358,2846540,PA,2022-03-20 21:00:00,2022-02-21 12:13:59,,7990
24563359,2846540,PA,2022-04-20 21:00:00,2022-02-21 12:13:59,,7990
24563360,2846540,PA,2022-05-20 21:00:00,2022-02-21 12:13:59,,7990
24563367,2967365,CA,2022-05-23 21:00:00,,2022-05-25 05:00:20,1990
24563368,2967559,CA,2022-12-23 21:00:00,,2022-05-25 05:00:21,1990
24563375,2846540,PA,2022-06-20 21:00:00,2022-02-21 12:13:59,,7990
24563377,2846540,PA,2022-07-20 21:00:00,2022-02-21 12:13:59,,7990
24563378,2846540,PA,2022-08-20 21:00:00,2022-02-21 12:13:59,,7990
24563379,2846540,PA,2022-09-20 21:00:00,2022-02-21 12:13:59,,7990
24563380,2846540,PA,2022-10-20 21:00:00,2022-02-21 12:13:59,,7990
24563381,2846540,PA,2022-11-20 21:00:00,2022-02-21 12:13:59,,7990
24563389,2912183,PA,2022-03-31 21:00:00,2022-03-29 11:37:06,,1990
24563390,2912183,PA,2022-04-28 21:00:00,2022-03-29 11:37:06,,1990
24563401,2912183,PA,2022-05-28 21:00:00,2022-03-29 11:37:06,,1990
24563402,2912183,PA,2022-06-28 21:00:00,2022-03-29 11:37:06,,1990
24563403,2912183,PA,2022-07-28 21:00:00,2022-03-29 11:37:06,,1990
24563404,2912183,PA,2022-08-28 21:00:00,2022-03-29 11:37:06,,1990
24563405,2912183,PA,2022-09-28 21:00:00,2022-03-29 11:37:06,,1990
24563406,2912183,PA,2022-10-28 21:00:00,2022-03-29 11:37:06,,1990
24563407,2912183,PA,2022-11-28 21:00:00,2022-03-29 11:37:06,,1990
24563408,2912183,PA,2022-12-28 21:00:00,2022-03-29 11:37:06,,1990
24563409,2912183,PA,2023-01-28 21:00:00,2022-03-29 11:37:06,,1990
24563410,2912183,PA,2023-02-28 21:00:00,2022-03-29 11:37:06,,1990
24563426,2846808,PA,2022-02-23 21:00:00,2022-02-21 12:18:26,,1990
24563434,2846808,PA,2022-03-20 21:00:00,2022-02-21 12:18:26,,1990
24563435,2846808,PA,2022-04-20 21:00:00,2022-02-21 12:18:26,,1990
24563436,2846808,PA,2022-05-20 21:00:00,2022-02-21 12:18:26,,1990
24563437,2846808,PA,2022-06-20 21:00:00,2022-02-21 12:18:26,,1990
24563438,2846808,PA,2022-07-20 21:00:00,2022-02-21 12:18:26,,1990
24563439,2846808,PA,2022-08-20 21:00:00,2022-02-21 12:18:26,,1990
24563440,2846808,PA,2022-09-20 21:00:00,2022-02-21 12:18:26,,1990
24563441,2846808,PA,2022-10-20 21:00:00,2022-02-21 12:18:26,,1990
24563442,2846808,PA,2022-11-20 21:00:00,2022-02-21 12:18:26,,1990
24563443,2846808,PA,2022-12-20 21:00:00,2022-02-21 12:18:26,,1990
24563444,2846808,PA,2023-01-20 21:00:00,2022-02-21 12:18:26,,1990
24563459,2822158,PA,2022-02-02 21:00:00,2022-02-21 13:40:45,,1990
24563460,2822158,PA,2023-01-30 21:00:00,2022-02-21 13:40:45,,1990
24563550,2844878,CA,2022-02-21 21:00:00,,2022-03-22 05:00:18,1990
24563560,2847114,PA,2022-04-20 21:00:00,2022-04-20 21:09:11,,3990
24563564,2847114,PA,2022-03-20 21:00:00,2022-03-15 08:18:22,,3990
24563571,2847114,PA,2022-05-20 21:00:00,2022-05-20 21:17:05,,3990
24563573,2847114,PA,2022-06-20 21:00:00,2022-06-20 21:19:02,,3990
24563589,2847114,PA,2022-07-20 21:00:00,2022-07-20 21:33:06,,3990
24563590,2847114,PA,2022-10-20 21:00:00,2022-10-20 21:25:56,,3990
24563591,2847114,PA,2022-11-20 21:00:00,2022-11-20 21:32:57,,3990
24563596,2847114,PA,2022-02-23 21:00:00,2022-02-21 15:20:38,,3990
24563639,2891578,CA,2022-04-21 21:00:00,2022-03-22 05:39:40,2022-03-29 11:41:19,1990
24563673,2844746,CA,2022-02-21 21:00:00,,2022-03-22 05:00:13,1990
24563674,2844801,CA,2022-02-21 21:00:00,,2022-03-22 05:00:15,23880
24563676,2891578,CA,2022-06-21 21:00:00,2022-03-22 05:39:40,2022-03-29 11:41:19,1990
24563683,2847983,PA,2022-02-23 21:00:00,2022-02-21 23:43:30,,11970
24563684,2891578,CA,2022-08-21 21:00:00,2022-03-22 05:39:40,2022-03-29 11:41:19,1990
24563697,2847944,PA,2022-05-20 21:00:00,2022-05-20 21:17:00,,1990
24563698,2847944,PA,2022-04-20 21:00:00,2022-04-21 21:04:03,,1990
24563704,2847944,PA,2022-07-20 21:00:00,2022-07-20 21:33:00,,1990
24563705,2891578,CA,2022-07-21 21:00:00,2022-03-22 05:39:40,2022-03-29 11:41:19,1990
24563706,2891578,CA,2022-05-21 21:00:00,2022-03-22 05:39:40,2022-03-29 11:41:19,1990
24563707,2847944,PA,2022-03-20 21:00:00,2022-03-21 21:05:20,,1990
24563708,2847944,PA,2022-06-20 21:00:00,2022-06-21 21:07:11,,1990
24563710,2847944,PA,2022-10-20 21:00:00,2022-10-20 21:25:53,,1990
24563711,2847944,PA,2022-11-20 21:00:00,2022-11-20 21:32:54,,1990
24563714,2847944,PA,2022-02-23 21:00:00,2022-02-21 17:16:05,,1990
24563722,2844874,CA,2022-02-21 21:00:00,,2022-03-22 05:00:17,1990
24563724,2891578,CA,2022-03-24 21:00:00,2022-03-22 05:39:40,2022-03-29 11:41:19,1990
24563749,2912181,PA,2022-06-28 21:00:00,2022-06-09 04:54:22,,11970
24563755,2912181,PA,2022-03-31 21:00:00,2022-03-29 22:45:49,,11970
24563793,2844721,CA,2022-02-21 21:00:00,,2022-03-22 05:00:11,1990
24563794,2844764,CA,2022-02-21 21:00:00,,2022-03-22 05:00:13,1990
24563798,3180353,CA,2023-04-08 21:00:00,,2022-08-09 05:00:13,1990
24563799,3180353,CA,2023-03-08 21:00:00,,2022-08-09 05:00:13,1990
24563804,3180353,CA,2023-06-08 21:00:00,,2022-08-09 05:00:13,1990
24563819,3180353,CA,2022-11-08 21:00:00,,2022-08-09 05:00:13,1990
24563820,3180353,CA,2022-12-08 21:00:00,,2022-08-09 05:00:13,1990
24563821,3180353,CA,2023-05-08 21:00:00,,2022-08-09 05:00:13,1990
24563844,2912227,CA,2022-06-28 21:00:00,,2022-04-19 13:18:05,7990
24563845,2912227,CA,2022-07-28 21:00:00,,2022-04-19 13:18:05,7990
24563846,2912227,CA,2022-04-28 21:00:00,,2022-04-19 13:18:05,7990
24563847,2912227,CA,2022-05-28 21:00:00,,2022-04-19 13:18:05,7990
24563859,2912227,CA,2022-08-28 21:00:00,,2022-04-19 13:18:05,7990
24563870,2847968,PA,2022-08-20 21:00:00,2022-02-21 18:30:52,,1990
24563871,2847968,PA,2022-02-23 21:00:00,2022-02-21 18:30:52,,1990
24563872,2847968,PA,2022-03-20 21:00:00,2022-02-21 18:30:52,,1990
24563873,2847968,PA,2022-04-20 21:00:00,2022-02-21 18:30:52,,1990
24563874,2847968,PA,2022-05-20 21:00:00,2022-02-21 18:30:52,,1990
24563889,2847968,PA,2022-06-20 21:00:00,2022-02-21 18:30:52,,1990
24563890,2847968,PA,2022-07-20 21:00:00,2022-02-21 18:30:52,,1990
24563891,2847968,PA,2022-09-20 21:00:00,2022-02-21 18:30:52,,1990
24563892,2847968,PA,2022-10-20 21:00:00,2022-02-21 18:30:52,,1990
24563893,2847968,PA,2022-11-20 21:00:00,2022-02-21 18:30:52,,1990
24563898,2912227,CA,2022-10-28 21:00:00,,2022-04-19 13:18:05,7990
24563899,2912227,CA,2022-11-28 21:00:00,,2022-04-19 13:18:05,7990
24563908,2847968,PA,2022-12-20 21:00:00,2022-02-21 18:30:52,,1990
24563909,2847968,PA,2023-01-20 21:00:00,2022-02-21 18:30:52,,1990
24563923,2848017,CA,2022-08-20 21:00:00,,2022-03-24 05:00:27,11940
24563925,2848017,CA,2022-02-23 21:00:00,,2022-03-24 05:00:27,11940
24563928,2912227,CA,2023-01-28 21:00:00,,2022-04-19 13:18:05,7990
24563971,2847969,CA,2022-05-20 21:00:00,,2022-03-24 05:00:20,5970
24563972,2847969,CA,2022-08-20 21:00:00,,2022-03-24 05:00:20,5970
24563996,2912188,PA,2022-03-31 21:00:00,2022-04-08 22:28:29,,47880
24564012,2912227,CA,2022-03-31 21:00:00,2022-03-29 12:02:00,2022-04-19 13:17:14,7990
24564103,2912207,PA,2022-03-31 21:00:00,2022-03-29 12:03:24,,7990
24564104,2912207,PA,2022-04-28 21:00:00,2022-03-29 12:03:24,,7990
24564121,2912207,PA,2022-05-28 21:00:00,2022-03-29 12:03:24,,7990
24564122,2912207,PA,2022-06-28 21:00:00,2022-03-29 12:03:24,,7990
24564123,2912207,PA,2022-07-28 21:00:00,2022-03-29 12:03:24,,7990
24564124,2912207,PA,2022-08-28 21:00:00,2022-03-29 12:03:24,,7990
24564125,2912207,PA,2022-09-28 21:00:00,2022-03-29 12:03:24,,7990
24564126,2912207,PA,2022-10-28 21:00:00,2022-03-29 12:03:24,,7990
24564130,2912207,PA,2022-11-28 21:00:00,2022-03-29 12:03:24,,7990
24564167,2912207,PA,2022-12-28 21:00:00,2022-03-29 12:03:24,,7990
24564176,2912207,PA,2023-01-28 21:00:00,2022-03-29 12:03:24,,7990
24564181,2912207,PA,2023-02-28 21:00:00,2022-03-29 12:03:24,,7990
24564228,2912172,PA,2022-03-31 21:00:00,2022-03-29 12:04:59,,3990
24564229,2912172,PA,2022-04-28 21:00:00,2022-03-29 12:04:59,,3990
24564238,2912172,PA,2022-05-28 21:00:00,2022-03-29 12:04:59,,3990
24564239,2912172,PA,2022-06-28 21:00:00,2022-03-29 12:04:59,,3990
24564240,2912172,PA,2022-07-28 21:00:00,2022-03-29 12:04:59,,3990
24564241,2912172,PA,2022-08-28 21:00:00,2022-03-29 12:04:59,,3990
24564242,2912172,PA,2022-09-28 21:00:00,2022-03-29 12:04:59,,3990
24564244,2912172,PA,2022-10-28 21:00:00,2022-03-29 12:04:59,,3990
24564247,2728086,PA,2022-02-13 21:00:00,2022-02-13 21:07:55,,1990
24564248,2912172,PA,2022-11-28 21:00:00,2022-03-29 12:04:59,,3990
24564249,2728086,PA,2022-03-13 21:00:00,2022-03-13 21:10:02,,1990
24564252,2847899,PA,2022-02-23 21:00:00,2022-02-21 20:18:21,,1990
24564254,2847899,PA,2022-03-20 21:00:00,2022-02-21 20:18:21,,1990
24564255,2847899,PA,2022-04-20 21:00:00,2022-02-21 20:18:21,,1990
24564256,2847899,PA,2022-05-20 21:00:00,2022-02-21 20:18:21,,1990
24564257,2847899,PA,2022-06-20 21:00:00,2022-02-21 20:18:21,,1990
24564258,2847899,PA,2022-07-20 21:00:00,2022-02-21 20:18:21,,1990
24564259,2847899,PA,2022-08-20 21:00:00,2022-02-21 20:18:21,,1990
24564260,2847899,PA,2022-09-20 21:00:00,2022-02-21 20:18:21,,1990
24564261,2847899,PA,2022-10-20 21:00:00,2022-02-21 20:18:21,,1990
24564262,2847899,PA,2022-11-20 21:00:00,2022-02-21 20:18:21,,1990
24564263,2847899,PA,2022-12-20 21:00:00,2022-02-21 20:18:21,,1990
24564264,2847899,PA,2023-01-20 21:00:00,2022-02-21 20:18:21,,1990
24564265,2912172,PA,2022-12-28 21:00:00,2022-03-29 12:04:59,,3990
24564266,2912172,PA,2023-01-28 21:00:00,2022-03-29 12:04:59,,3990
24564275,2682499,CA,2022-01-22 21:00:00,,2022-03-08 12:40:42,2990
24564278,2912172,PA,2023-02-28 21:00:00,2022-03-29 12:04:59,,3990
24564283,2929135,PA,2023-02-04 21:00:00,2022-04-05 08:58:45,,1990
24564285,2929135,PA,2023-03-04 21:00:00,2022-04-05 08:58:45,,1990
24564301,2511120,CA,2022-04-22 21:00:00,,2022-02-21 21:02:13,3990
24564303,2511120,CA,2022-08-22 21:00:00,,2022-02-21 21:02:13,3990
24564304,2511120,CA,2022-05-22 21:00:00,,2022-02-21 21:02:13,3990
24564311,2511120,CA,2022-02-22 21:00:00,,2022-02-21 21:02:13,3990
24564312,2511120,CA,2022-01-22 21:00:00,,2022-02-21 21:02:13,3990
24564313,2511120,CA,2022-06-22 21:00:00,,2022-02-21 21:02:13,3990
24564314,2511120,CA,2022-03-22 21:00:00,,2022-02-21 21:02:13,3990
24564315,2511120,CA,2022-07-22 21:00:00,,2022-02-21 21:02:13,3990
24564351,2682267,CA,2022-01-22 21:00:00,,2022-03-23 21:05:03,1990
24564393,2510995,CA,2022-04-22 21:00:00,,2022-02-21 21:02:58,1990
24564394,2510995,CA,2022-05-22 21:00:00,,2022-02-21 21:02:58,1990
24564395,2510995,CA,2022-03-22 21:00:00,,2022-02-21 21:02:58,1990
24564396,2510995,CA,2022-01-22 21:00:00,,2022-02-21 21:02:58,1990
24564397,2510995,CA,2022-08-22 21:00:00,,2022-02-21 21:02:58,1990
24564398,2510995,CA,2022-07-22 21:00:00,,2022-02-21 21:02:58,1990
24564399,2510995,CA,2022-02-22 21:00:00,,2022-02-21 21:02:58,1990
24564415,2510995,CA,2022-06-22 21:00:00,,2022-02-21 21:02:58,1990
24564416,2510943,PA,2022-01-22 21:00:00,2022-02-21 21:03:02,,7990
24564436,2912223,PA,2022-03-31 21:00:00,2022-03-29 22:45:50,,11940
24564469,2928944,PA,2022-10-04 21:00:00,2022-04-05 09:00:04,,1990
24564482,2175108,PA,2022-02-14 21:00:00,2022-02-21 21:05:02,,3990
24564483,2928944,PA,2022-11-04 21:00:00,2022-04-05 09:00:04,,1990
24564485,2928944,PA,2022-12-04 21:00:00,2022-04-05 09:00:04,,1990
24564497,2912121,PA,2022-03-31 21:00:00,2022-04-08 06:00:52,,47940
24564512,2907919,PA,2022-03-30 21:00:00,2022-03-29 12:32:49,,1990
24564513,2907919,PA,2023-03-27 21:00:00,2022-03-29 12:32:49,,1990
24564553,2912231,PA,2022-10-28 21:00:00,2022-03-29 12:37:55,,1990
24564554,2912231,PA,2022-11-28 21:00:00,2022-03-29 12:37:55,,1990
24564560,2912231,PA,2022-12-28 21:00:00,2022-03-29 12:37:55,,1990
24564562,2843695,CA,2022-02-20 21:00:00,,2022-03-21 05:00:16,1990
24564563,2843709,CA,2022-02-20 21:00:00,,2022-03-21 05:00:16,1990
24564564,2912231,PA,2023-01-28 21:00:00,2022-03-29 12:37:55,,1990
24564565,2912231,PA,2023-02-28 21:00:00,2022-03-29 12:37:55,,1990
24564566,2912231,PA,2022-03-31 21:00:00,2022-03-29 12:37:55,,1990
24564581,2912231,PA,2022-04-28 21:00:00,2022-03-29 12:37:55,,1990
24564582,2912231,PA,2022-05-28 21:00:00,2022-03-29 12:37:55,,1990
24564590,2912231,PA,2022-06-28 21:00:00,2022-03-29 12:37:55,,1990
24564591,2912231,PA,2022-07-28 21:00:00,2022-03-29 12:37:55,,1990
24564592,2912231,PA,2022-08-28 21:00:00,2022-03-29 12:37:55,,1990
24564596,2912231,PA,2022-09-28 21:00:00,2022-03-29 12:37:55,,1990
24564649,2929092,CA,2023-02-04 21:00:00,,2022-05-06 05:00:14,1990
24564655,2844871,CA,2022-02-21 21:00:00,,2022-03-22 05:00:17,1990
24564657,2844833,CA,2022-02-21 21:00:00,,2022-03-22 05:00:15,23880
24564678,3249282,PA,2022-09-08 21:00:00,2022-09-12 03:00:43,,1990
24564712,2928944,PA,2023-01-04 21:00:00,2022-04-05 09:00:04,,1990
24564713,2928944,PA,2023-02-04 21:00:00,2022-04-05 09:00:04,,1990
24564714,2928944,PA,2023-03-04 21:00:00,2022-04-05 09:00:04,,1990
24564721,2844763,CA,2022-02-21 21:00:00,,2022-03-22 05:00:13,1990
24564722,2844835,CA,2022-02-21 21:00:00,,2022-03-22 05:00:16,1990
24564761,2929092,CA,2022-12-04 21:00:00,,2022-05-06 05:00:14,1990
24564772,2844808,CA,2022-02-21 21:00:00,,2022-03-22 05:00:14,23880
24564776,2844757,CA,2022-02-21 21:00:00,,2022-03-22 05:00:13,1990
24564779,2912220,PA,2022-03-31 21:00:00,2022-03-29 12:40:23,,1990
24564794,2912220,PA,2022-04-28 21:00:00,2022-03-29 12:40:23,,1990
24564795,2912220,PA,2022-05-28 21:00:00,2022-03-29 12:40:23,,1990
24564811,2912220,PA,2022-06-28 21:00:00,2022-03-29 12:40:23,,1990
24564812,2912220,PA,2022-07-28 21:00:00,2022-03-29 12:40:23,,1990
24564822,2844880,CA,2022-02-21 21:00:00,,2022-03-22 05:00:17,1990
24564823,3249355,PA,2022-08-11 21:00:00,2022-08-09 05:30:19,,1990
24564824,3249355,PA,2022-09-08 21:00:00,2022-08-09 05:30:19,,1990
24564825,3249355,PA,2022-10-08 21:00:00,2022-08-09 05:30:19,,1990
24564826,3249355,PA,2022-11-08 21:00:00,2022-08-09 05:30:19,,1990
24564827,3249355,PA,2022-12-08 21:00:00,2022-08-09 05:30:19,,1990
24564828,3249355,PA,2023-01-08 21:00:00,2022-08-09 05:30:19,,1990
24564831,2844881,CA,2022-02-21 21:00:00,,2022-03-22 05:00:17,1990
24564832,2912220,PA,2022-08-28 21:00:00,2022-03-29 12:40:23,,1990
24564833,2912220,PA,2022-09-28 21:00:00,2022-03-29 12:40:23,,1990
24564837,3249355,PA,2023-02-08 21:00:00,2022-08-09 05:30:19,,1990
24564838,3249355,PA,2023-03-08 21:00:00,2022-08-09 05:30:19,,1990
24564843,3249355,PA,2023-04-08 21:00:00,2022-08-09 05:30:19,,1990
24564844,3249355,PA,2023-05-08 21:00:00,2022-08-09 05:30:19,,1990
24564845,3249355,PA,2023-06-08 21:00:00,2022-08-09 05:30:19,,1990
24564846,3249355,PA,2023-07-08 21:00:00,2022-08-09 05:30:19,,1990
24564853,2912220,PA,2022-10-28 21:00:00,2022-03-29 12:40:23,,1990
24564854,2912220,PA,2022-11-28 21:00:00,2022-03-29 12:40:23,,1990
24564855,2912220,PA,2022-12-28 21:00:00,2022-03-29 12:40:23,,1990
24564856,2912220,PA,2023-01-28 21:00:00,2022-03-29 12:40:23,,1990
24564857,2912220,PA,2023-02-28 21:00:00,2022-03-29 12:40:23,,1990
24564872,2912184,CA,2022-03-31 21:00:00,,2022-03-30 13:39:51,11940
24564873,2912184,CA,2022-09-28 21:00:00,,2022-03-30 13:39:51,11940
24564876,2844754,CA,2022-02-21 21:00:00,,2022-03-22 05:00:12,1990
24564877,2844869,CA,2022-02-21 21:00:00,,2022-03-22 05:00:17,1990
24564880,2912122,PA,2022-03-31 21:00:00,2022-03-29 22:45:50,,5970
24564888,2912122,PA,2022-06-28 21:00:00,2022-06-07 16:45:49,,5970
24564897,2844839,CA,2022-02-21 21:00:00,,2022-03-22 05:00:16,1990
24564905,2929092,CA,2022-07-04 21:00:00,,2022-05-06 05:00:14,1990
24564920,2681075,PA,2022-02-21 21:00:00,2022-02-21 21:13:00,,1990
24564922,2680991,PA,2022-02-21 21:00:00,2022-02-21 21:13:15,,1990
24564931,2681016,PA,2022-02-21 21:00:00,2022-02-21 21:13:21,,1990
24564933,2680971,PA,2022-02-21 21:00:00,2022-02-21 21:13:33,,3990
24564934,2681085,PA,2022-02-21 21:00:00,2022-03-04 22:46:35,,7990
24564935,2680958,PA,2022-02-21 21:00:00,2022-03-15 16:00:21,,1990
24564942,2679970,PA,2022-02-21 21:00:00,2022-02-21 21:14:01,,1990
24564950,3249334,PA,2023-01-08 21:00:00,2022-08-09 05:30:26,,14990
24564951,3249334,PA,2022-08-11 21:00:00,2022-08-09 05:30:26,,14990
24564952,3249334,PA,2022-09-08 21:00:00,2022-08-09 05:30:26,,14990
24564953,3249334,PA,2022-10-08 21:00:00,2022-08-09 05:30:26,,14990
24564954,3249334,PA,2022-11-08 21:00:00,2022-08-09 05:30:26,,14990
24564955,3249334,PA,2022-12-08 21:00:00,2022-08-09 05:30:26,,14990
24564956,2681102,PA,2022-02-21 21:00:00,2022-05-21 08:39:20,,2990
24564961,2679136,PA,2022-02-21 21:00:00,2022-02-21 21:14:29,,1990
24564966,2549193,PA,2022-02-21 21:00:00,2022-02-21 21:15:32,,450
24564967,2549207,PA,2022-02-21 21:00:00,2022-02-21 21:15:55,2021-10-22 09:45:29,1990
24564968,2549225,PA,2022-02-21 21:00:00,2022-02-21 21:15:59,,1990
24564970,3249334,PA,2023-02-08 21:00:00,2022-08-09 05:30:26,,14990
24564971,3249334,PA,2023-03-08 21:00:00,2022-08-09 05:30:26,,14990
24564972,3249334,PA,2023-04-08 21:00:00,2022-08-09 05:30:26,,14990
24564973,3249334,PA,2023-05-08 21:00:00,2022-08-09 05:30:26,,14990
24564974,3249334,PA,2023-06-08 21:00:00,2022-08-09 05:30:26,,14990
24564975,3249334,PA,2023-07-08 21:00:00,2022-08-09 05:30:26,,14990
24564982,2549171,PA,2022-02-21 21:00:00,2022-02-21 21:16:06,,1990
24564983,2502714,PA,2022-02-21 21:00:00,2022-02-21 21:16:11,,1990
24564985,2504461,PA,2022-02-21 21:00:00,2022-02-21 21:17:03,,1990
24564986,2502945,PA,2022-02-21 21:00:00,2022-02-21 21:17:08,,1990
24564987,2504802,PA,2022-02-21 21:00:00,2022-02-21 21:17:16,,1990
24565002,2505147,PA,2022-02-21 21:00:00,2022-02-21 21:17:19,,1990
24565003,2504122,PA,2022-02-21 21:00:00,2022-02-21 21:17:32,,1990
24565005,2504281,PA,2022-02-21 21:00:00,2022-02-21 21:17:48,,1990
24565006,2504633,PA,2022-02-21 21:00:00,2022-02-21 21:17:54,,1990
24565007,2504797,PA,2022-02-21 21:00:00,2022-02-21 21:18:01,,1990
24565023,2502613,PA,2022-02-21 21:00:00,2022-02-21 21:18:15,,1990
24565024,2504591,PA,2022-02-21 21:00:00,2022-02-21 21:18:19,,1990
24565025,2503932,PA,2022-02-21 21:00:00,2022-02-21 21:18:23,,1990
24565027,2504839,PA,2022-02-21 21:00:00,2022-02-21 21:18:30,,1990
24565029,2967261,CA,2022-08-23 21:00:00,,2022-05-25 05:00:11,1990
24565030,2967261,CA,2022-07-23 21:00:00,,2022-05-25 05:00:11,1990
24565041,2460923,PA,2022-02-21 21:00:00,2022-02-21 21:18:59,,1990
24565042,2460908,PA,2022-02-21 21:00:00,2022-02-21 21:19:13,,3990
24565044,2437905,PA,2022-02-21 21:00:00,2022-02-21 21:19:27,,2990
24565048,2437925,PA,2022-02-21 21:00:00,2022-02-21 21:19:31,,1990
24565060,2437171,PA,2022-02-21 21:00:00,2022-02-21 21:19:34,,5990
24565062,2408059,PA,2022-02-21 21:00:00,2022-02-21 21:19:48,,1990
24565063,2408190,PA,2022-02-21 21:00:00,2022-02-21 21:19:51,,1990
24565064,2502746,PA,2022-02-21 21:00:00,2022-02-21 21:20:02,,1990
24565069,2967261,CA,2022-12-23 21:00:00,,2022-05-25 05:00:11,1990
24565074,2967261,CA,2023-03-23 21:00:00,,2022-05-25 05:00:11,1990
24565075,2967261,CA,2022-11-23 21:00:00,,2022-05-25 05:00:11,1990
24565101,2847961,PA,2022-02-24 21:00:00,2022-02-21 21:19:42,,1990
24565113,2847961,PA,2022-03-21 21:00:00,2022-02-21 21:19:42,,1990
24565114,2847961,PA,2022-04-21 21:00:00,2022-02-21 21:19:42,,1990
24565115,2847961,PA,2022-05-21 21:00:00,2022-02-21 21:19:42,,1990
24565116,2847961,PA,2022-06-21 21:00:00,2022-02-21 21:19:42,,1990
24565130,2847961,PA,2022-07-21 21:00:00,2022-02-21 21:19:42,,1990
24565131,2847961,PA,2022-08-21 21:00:00,2022-02-21 21:19:42,,1990
24565132,2847961,PA,2022-09-21 21:00:00,2022-02-21 21:19:42,,1990
24565133,2847961,PA,2022-10-21 21:00:00,2022-02-21 21:19:42,,1990
24565134,2847961,PA,2022-11-21 21:00:00,2022-02-21 21:19:42,,1990
24565135,2847961,PA,2022-12-21 21:00:00,2022-02-21 21:19:42,,1990
24565141,2847961,PA,2023-01-21 21:00:00,2022-02-21 21:19:42,,1990
24565172,2678956,PA,2022-02-21 21:00:00,2022-02-21 21:21:11,,3990
24565173,2679371,PA,2022-02-21 21:00:00,2022-02-23 03:59:05,,1990
24565187,2678904,PA,2022-02-21 21:00:00,2022-02-21 21:21:21,,1990
24565190,2679341,PA,2022-02-21 21:00:00,2022-02-21 21:21:46,,1990
24565191,2679141,PA,2022-02-21 21:00:00,2022-02-21 21:21:52,,1990
24565192,2548212,PA,2022-02-21 21:00:00,2022-02-21 21:21:56,,1990
24565205,2510208,PA,2022-02-21 21:00:00,2022-02-21 21:22:12,,1990
