19186709,3049755,CA,2023-04-26 21:00:00,,2022-11-25 21:02:00,1990
19186711,3049755,CA,2023-03-26 21:00:00,,2022-11-25 21:02:00,1990
19186712,3049755,CA,2023-02-26 21:00:00,,2022-11-25 21:02:00,1990
19186736,3259749,CA,2023-05-14 21:00:00,,2022-09-15 05:00:15,1990
19186737,3259749,CA,2022-11-14 21:00:00,,2022-09-15 05:00:15,1990
19186738,3259749,CA,2023-02-14 21:00:00,,2022-09-15 05:00:15,1990
19186739,3259749,CA,2023-01-14 21:00:00,,2022-09-15 05:00:15,1990
19186740,3259749,CA,2023-06-14 21:00:00,,2022-09-15 05:00:15,1990
19186741,3259749,CA,2022-10-14 21:00:00,,2022-09-15 05:00:15,1990
19186742,3259749,CA,2023-03-14 21:00:00,,2022-09-15 05:00:15,1990
19186744,3259749,CA,2022-12-14 21:00:00,,2022-09-15 05:00:15,1990
19186745,3259749,CA,2023-07-14 21:00:00,,2022-09-15 05:00:15,1990
19186746,3259749,CA,2022-09-14 21:00:00,,2022-09-15 05:00:15,1990
19186747,3049378,PA,2022-05-29 21:00:00,2022-05-27 09:24:39,,1990
19186748,3049378,PA,2022-06-26 21:00:00,2022-05-27 09:24:39,,1990
19186749,3049378,PA,2022-07-26 21:00:00,2022-05-27 09:24:39,,1990
19186750,3049378,PA,2022-08-26 21:00:00,2022-05-27 09:24:39,,1990
19186751,3049378,PA,2022-09-26 21:00:00,2022-05-27 09:24:39,,1990
19186752,3049378,PA,2022-10-26 21:00:00,2022-05-27 09:24:39,,1990
19186753,3049378,PA,2022-11-26 21:00:00,2022-05-27 09:24:39,,1990
19186754,3049378,PA,2022-12-26 21:00:00,2022-05-27 09:24:39,,1990
19186755,3049378,PA,2023-01-26 21:00:00,2022-05-27 09:24:39,,1990
19186756,3049378,PA,2023-02-26 21:00:00,2022-05-27 09:24:39,,1990
19186757,3049378,PA,2023-03-26 21:00:00,2022-05-27 09:24:39,,1990
19186758,3049378,PA,2023-04-26 21:00:00,2022-05-27 09:24:39,,1990
19186759,3259749,CA,2023-04-14 21:00:00,,2022-09-15 05:00:15,1990
19186760,3259791,CA,2022-10-14 21:00:00,,2022-09-15 05:00:15,1990
19186761,3259791,CA,2022-12-14 21:00:00,,2022-09-15 05:00:15,1990
19186762,3259791,CA,2022-11-14 21:00:00,,2022-09-15 05:00:15,1990
19186763,3259791,CA,2023-01-14 21:00:00,,2022-09-15 05:00:15,1990
19186764,3259791,CA,2022-09-14 21:00:00,,2022-09-15 05:00:15,1990
19186765,3328183,PA,2023-03-16 21:00:00,2022-09-17 05:38:25,,1990
19186783,3259833,CA,2022-12-14 21:00:00,,2022-09-15 05:00:15,3990
19186784,3259833,CA,2023-03-14 21:00:00,,2022-09-15 05:00:15,3990
19186785,3259833,CA,2023-02-14 21:00:00,,2022-09-15 05:00:15,3990
19186786,3259833,CA,2022-08-17 21:00:00,,2022-09-15 05:00:15,3990
19186787,3259833,CA,2023-01-14 21:00:00,,2022-09-15 05:00:15,3990
19186788,3259833,CA,2022-11-14 21:00:00,,2022-09-15 05:00:15,3990
19186789,3259833,CA,2023-05-14 21:00:00,,2022-09-15 05:00:15,3990
19186790,3259833,CA,2023-04-14 21:00:00,,2022-09-15 05:00:15,3990
19186791,3259833,CA,2023-06-14 21:00:00,,2022-09-15 05:00:15,3990
19186792,3259833,CA,2022-10-14 21:00:00,,2022-09-15 05:00:15,3990
19186793,3259833,CA,2023-07-14 21:00:00,,2022-09-15 05:00:15,3990
19186794,3259754,CA,2023-07-14 21:00:00,,2022-09-15 05:00:15,2990
19186799,3259754,CA,2022-10-14 21:00:00,,2022-09-15 05:00:15,2990
19186800,3259754,CA,2023-01-14 21:00:00,,2022-09-15 05:00:15,2990
19186801,3259754,CA,2023-03-14 21:00:00,,2022-09-15 05:00:15,2990
19186802,3259754,CA,2023-02-14 21:00:00,,2022-09-15 05:00:15,2990
19186803,3259754,CA,2023-06-14 21:00:00,,2022-09-15 05:00:15,2990
19186804,3259754,CA,2023-04-14 21:00:00,,2022-09-15 05:00:15,2990
19186805,3259754,CA,2022-09-14 21:00:00,,2022-09-15 05:00:15,2990
19186806,3259754,CA,2022-08-17 21:00:00,,2022-09-15 05:00:15,2990
19186807,3259754,CA,2023-05-14 21:00:00,,2022-09-15 05:00:15,2990
19186815,3328183,PA,2023-04-16 21:00:00,2022-09-17 05:38:25,,1990
19186817,3328183,PA,2023-05-16 21:00:00,2022-09-17 05:38:25,,1990
19186834,3259761,CA,2022-08-17 21:00:00,,2022-09-15 05:00:16,1990
19186847,3259761,CA,2022-12-14 21:00:00,,2022-09-15 05:00:16,1990
19186848,3259761,CA,2023-01-14 21:00:00,,2022-09-15 05:00:16,1990
19186849,3259761,CA,2023-03-14 21:00:00,,2022-09-15 05:00:16,1990
19186850,3259761,CA,2023-05-14 21:00:00,,2022-09-15 05:00:16,1990
19186851,3049583,PA,2022-06-26 21:00:00,2022-05-27 09:26:23,,1990
19186852,3259761,CA,2023-02-14 21:00:00,,2022-09-15 05:00:16,1990
19186853,3259761,CA,2023-04-14 21:00:00,,2022-09-15 05:00:16,1990
19186854,3049583,PA,2022-05-29 21:00:00,2022-05-27 09:26:23,,1990
19186855,3049583,PA,2022-07-26 21:00:00,2022-05-27 09:26:23,,1990
19186856,3049583,PA,2022-08-26 21:00:00,2022-05-27 09:26:23,,1990
19186857,3049583,PA,2022-09-26 21:00:00,2022-05-27 09:26:23,,1990
19186858,3049583,PA,2022-10-26 21:00:00,2022-05-27 09:26:23,,1990
19186859,3049583,PA,2022-11-26 21:00:00,2022-05-27 09:26:23,,1990
19186860,3049583,PA,2022-12-26 21:00:00,2022-05-27 09:26:23,,1990
19186861,3049583,PA,2023-01-26 21:00:00,2022-05-27 09:26:23,,1990
19186862,3049583,PA,2023-02-26 21:00:00,2022-05-27 09:26:23,,1990
19186863,3049583,PA,2023-03-26 21:00:00,2022-05-27 09:26:23,,1990
19186864,3049583,PA,2023-04-26 21:00:00,2022-05-27 09:26:23,,1990
19186865,3259761,CA,2022-11-14 21:00:00,,2022-09-15 05:00:16,1990
19186866,3259761,CA,2023-07-14 21:00:00,,2022-09-15 05:00:16,1990
19186867,3259761,CA,2022-10-14 21:00:00,,2022-09-15 05:00:16,1990
19186868,3259761,CA,2023-06-14 21:00:00,,2022-09-15 05:00:16,1990
19186869,3259761,CA,2022-09-14 21:00:00,,2022-09-15 05:00:16,1990
15141955,5809287,CA,2023-02-28 21:00:00,,2023-03-03 05:00:12,1990
15141956,5809287,CA,2023-03-30 21:00:00,,2023-03-03 05:00:12,1990
15141957,5809287,CA,2023-04-30 21:00:00,,2023-03-03 05:00:12,1990
15141958,5809287,CA,2023-05-30 21:00:00,,2023-03-03 05:00:12,1990
15141959,5809287,CA,2023-06-30 21:00:00,,2023-03-03 05:00:12,1990
15141960,5809287,CA,2023-07-30 21:00:00,,2023-03-03 05:00:12,1990
15141961,5809287,CA,2023-08-30 21:00:00,,2023-03-03 05:00:12,1990
15141962,5809287,CA,2023-09-30 21:00:00,,2023-03-03 05:00:12,1990
15141963,5809287,CA,2023-10-30 21:00:00,,2023-03-03 05:00:12,1990
15141964,5809287,CA,2023-11-30 21:00:00,,2023-03-03 05:00:12,1990
15141965,5809287,CA,2023-12-30 21:00:00,,2023-03-03 05:00:12,1990
15141966,5809261,CA,2023-02-28 21:00:00,,2023-03-03 05:00:13,1990
15141967,5809261,CA,2023-03-30 21:00:00,,2023-03-03 05:00:13,1990
15141968,5809261,CA,2023-04-30 21:00:00,,2023-03-03 05:00:13,1990
15141969,5809261,CA,2023-05-30 21:00:00,,2023-03-03 05:00:13,1990
15141970,5809261,CA,2023-06-30 21:00:00,,2023-03-03 05:00:13,1990
15141971,5809261,CA,2023-07-30 21:00:00,,2023-03-03 05:00:13,1990
15141972,5809261,CA,2023-08-30 21:00:00,,2023-03-03 05:00:13,1990
15141973,5809261,CA,2023-09-30 21:00:00,,2023-03-03 05:00:13,1990
15141974,5809261,CA,2023-10-30 21:00:00,,2023-03-03 05:00:13,1990
15141975,5809261,CA,2023-11-30 21:00:00,,2023-03-03 05:00:13,1990
15141976,5809261,CA,2023-12-30 21:00:00,,2023-03-03 05:00:13,1990
15141977,5809262,CA,2023-02-28 21:00:00,,2023-03-03 05:00:14,1990
15141978,5809262,CA,2023-03-30 21:00:00,,2023-03-03 05:00:13,1990
15141979,5809262,CA,2023-04-30 21:00:00,,2023-03-03 05:00:14,1990
15141980,5809262,CA,2023-05-30 21:00:00,,2023-03-03 05:00:13,1990
15141981,5809262,CA,2023-06-30 21:00:00,,2023-03-03 05:00:13,1990
15141982,5809262,CA,2023-07-30 21:00:00,,2023-03-03 05:00:13,1990
15141983,5809262,CA,2023-08-30 21:00:00,,2023-03-03 05:00:13,1990
15141984,5809262,CA,2023-09-30 21:00:00,,2023-03-03 05:00:13,1990
15141985,5809262,CA,2023-10-30 21:00:00,,2023-03-03 05:00:14,1990
15141986,5809262,CA,2023-11-30 21:00:00,,2023-03-03 05:00:13,1990
15141987,5809262,CA,2023-12-30 21:00:00,,2023-03-03 05:00:14,1990
15142032,5809278,CA,2023-04-30 21:00:00,,2023-03-03 05:00:14,5970
15142033,5809278,CA,2023-07-30 21:00:00,,2023-03-03 05:00:14,5970
15142034,5809278,CA,2023-10-30 21:00:00,,2023-03-03 05:00:14,5970
15142047,5809298,CA,2023-04-30 21:00:00,,2023-03-03 05:00:12,44970
15142048,5809298,CA,2023-07-30 21:00:00,,2023-03-03 05:00:12,44970
15142049,5809298,CA,2023-10-30 21:00:00,,2023-03-03 05:00:12,44970
15142078,5809285,CA,2023-02-28 21:00:00,,2023-03-03 05:00:16,1990
15142079,5809285,CA,2023-03-30 21:00:00,,2023-03-03 05:00:16,1990
15142080,5809285,CA,2023-04-30 21:00:00,,2023-03-03 05:00:16,1990
15142081,5809285,CA,2023-05-30 21:00:00,,2023-03-03 05:00:16,1990
15142082,5809285,CA,2023-06-30 21:00:00,,2023-03-03 05:00:16,1990
15142083,5809285,CA,2023-07-30 21:00:00,,2023-03-03 05:00:16,1990
15142084,5809285,CA,2023-08-30 21:00:00,,2023-03-03 05:00:16,1990
15142085,5809285,CA,2023-09-30 21:00:00,,2023-03-03 05:00:16,1990
15142086,5809285,CA,2023-10-30 21:00:00,,2023-03-03 05:00:16,1990
15142087,5809285,CA,2023-11-30 21:00:00,,2023-03-03 05:00:16,1990
15142088,5809285,CA,2023-12-30 21:00:00,,2023-03-03 05:00:16,1990
15142101,5809246,CA,2023-02-28 21:00:00,,2023-03-03 05:00:15,1990
15142102,5809246,CA,2023-03-30 21:00:00,,2023-03-03 05:00:15,1990
15142103,5809246,CA,2023-04-30 21:00:00,,2023-03-03 05:00:15,1990
15142104,5809246,CA,2023-05-30 21:00:00,,2023-03-03 05:00:15,1990
15142105,5809246,CA,2023-06-30 21:00:00,,2023-03-03 05:00:15,1990
15142106,5809246,CA,2023-07-30 21:00:00,,2023-03-03 05:00:15,1990
15142107,5809246,CA,2023-08-30 21:00:00,,2023-03-03 05:00:15,1990
15142108,5809246,CA,2023-09-30 21:00:00,,2023-03-03 05:00:15,1990
15142109,5809246,CA,2023-10-30 21:00:00,,2023-03-03 05:00:15,1990
15142110,5809246,CA,2023-11-30 21:00:00,,2023-03-03 05:00:15,1990
15142111,5809246,CA,2023-12-30 21:00:00,,2023-03-03 05:00:15,1990
15142189,5809270,CA,2023-02-28 21:00:00,,2023-03-03 05:00:12,1990
15142190,5809270,CA,2023-03-30 21:00:00,,2023-03-03 05:00:12,1990
15142191,5809270,CA,2023-04-30 21:00:00,,2023-03-03 05:00:12,1990
15142192,5809270,CA,2023-05-30 21:00:00,,2023-03-03 05:00:12,1990
15142193,5809270,CA,2023-06-30 21:00:00,,2023-03-03 05:00:12,1990
15142194,5809270,CA,2023-07-30 21:00:00,,2023-03-03 05:00:12,1990
15142195,5809270,CA,2023-08-30 21:00:00,,2023-03-03 05:00:12,1990
15142196,5809270,CA,2023-09-30 21:00:00,,2023-03-03 05:00:12,1990
15142197,5809270,CA,2023-10-30 21:00:00,,2023-03-03 05:00:12,1990
15142198,5809270,CA,2023-11-30 21:00:00,,2023-03-03 05:00:12,1990
15142199,5809270,CA,2023-12-30 21:00:00,,2023-03-03 05:00:12,1990
15142211,5809251,CA,2023-02-28 21:00:00,,2023-03-03 05:00:13,1990
15142212,5809251,CA,2023-03-30 21:00:00,,2023-03-03 05:00:13,1990
15142213,5809251,CA,2023-04-30 21:00:00,,2023-03-03 05:00:13,1990
15142214,5809251,CA,2023-05-30 21:00:00,,2023-03-03 05:00:13,1990
15142215,5809251,CA,2023-06-30 21:00:00,,2023-03-03 05:00:13,1990
15142216,5809251,CA,2023-07-30 21:00:00,,2023-03-03 05:00:13,1990
15142217,5809251,CA,2023-08-30 21:00:00,,2023-03-03 05:00:13,1990
15142218,5809251,CA,2023-09-30 21:00:00,,2023-03-03 05:00:13,1990
15142219,5809251,CA,2023-10-30 21:00:00,,2023-03-03 05:00:13,1990
15142220,5809251,CA,2023-11-30 21:00:00,,2023-03-03 05:00:13,1990
15142221,5809251,CA,2023-12-30 21:00:00,,2023-03-03 05:00:13,1990
15142235,5809260,CA,2023-02-28 21:00:00,,2023-03-03 05:00:11,1990
15142236,5809260,CA,2023-03-30 21:00:00,,2023-03-03 05:00:11,1990
15142237,5809260,CA,2023-04-30 21:00:00,,2023-03-03 05:00:11,1990
15142238,5809260,CA,2023-05-30 21:00:00,,2023-03-03 05:00:11,1990
15142239,5809260,CA,2023-06-30 21:00:00,,2023-03-03 05:00:11,1990
15142240,5809260,CA,2023-07-30 21:00:00,,2023-03-03 05:00:11,1990
15142241,5809260,CA,2023-08-30 21:00:00,,2023-03-03 05:00:11,1990
15142242,5809260,CA,2023-09-30 21:00:00,,2023-03-03 05:00:11,1990
15142243,5809260,CA,2023-10-30 21:00:00,,2023-03-03 05:00:11,1990
15142244,5809260,CA,2023-11-30 21:00:00,,2023-03-03 05:00:11,1990
15142245,5809260,CA,2023-12-30 21:00:00,,2023-03-03 05:00:11,1990
15142257,5809277,CA,2023-02-28 21:00:00,,2023-03-03 05:00:15,1990
15142269,5809263,CA,2023-02-28 21:00:00,,2023-03-03 05:00:13,3990
15142270,5809263,CA,2023-03-30 21:00:00,,2023-03-03 05:00:13,3990
15142271,5809263,CA,2023-04-30 21:00:00,,2023-03-03 05:00:13,3990
15142272,5809263,CA,2023-05-30 21:00:00,,2023-03-03 05:00:13,3990
15142273,5809263,CA,2023-06-30 21:00:00,,2023-03-03 05:00:13,3990
15142274,5809277,CA,2023-03-30 21:00:00,,2023-03-03 05:00:15,1990
15142275,5809277,CA,2023-04-30 21:00:00,,2023-03-03 05:00:15,1990
15142276,5809277,CA,2023-05-30 21:00:00,,2023-03-03 05:00:15,1990
15142277,5809277,CA,2023-06-30 21:00:00,,2023-03-03 05:00:15,1990
15142278,5809277,CA,2023-07-30 21:00:00,,2023-03-03 05:00:15,1990
15142279,5809277,CA,2023-08-30 21:00:00,,2023-03-03 05:00:15,1990
15142280,5809277,CA,2023-09-30 21:00:00,,2023-03-03 05:00:15,1990
15142281,5809277,CA,2023-10-30 21:00:00,,2023-03-03 05:00:15,1990
15142282,5809277,CA,2023-11-30 21:00:00,,2023-03-03 05:00:15,1990
15142283,5809277,CA,2023-12-30 21:00:00,,2023-03-03 05:00:15,1990
6863499,2924180,PA,2023-03-02 21:00:00,2023-03-02 21:15:17,,1990
2286483,2993607,PA,2023-03-04 21:00:00,2023-03-03 12:55:42,,1990
6918646,2924320,PA,2023-03-02 21:00:00,2023-03-02 21:06:42,,1990
6919936,2924522,PA,2023-03-02 21:00:00,2023-03-02 21:14:46,,1990
1626093,2989973,PA,2023-03-02 21:00:00,2023-03-02 21:16:08,,3990
18374956,3351109,PA,2023-03-02 21:00:00,2023-03-02 21:20:14,,14990
20091493,3168088,CA,2023-04-01 21:00:00,,2023-03-02 21:08:43,1990
20091494,3168088,CA,2023-05-01 21:00:00,,2023-03-02 21:08:43,1990
20091495,3168088,CA,2023-06-01 21:00:00,,2023-03-02 21:08:43,1990
20092498,3169475,PA,2023-03-02 21:00:00,2023-03-02 21:19:00,,1990
20092510,3169450,PA,2023-03-02 21:00:00,2023-03-02 21:18:53,,1990
20092591,3169445,PA,2023-03-02 21:00:00,2023-03-02 21:05:55,,1990
20092604,3169438,PA,2023-03-02 21:00:00,2023-03-02 21:18:38,,7990
6880277,2924370,PA,2023-03-02 21:00:00,2023-03-03 08:21:59,,1990
15142035,5809278,CA,2023-02-02 21:00:00,,2023-03-03 05:00:14,5970
15142077,5809269,CA,2023-02-02 21:00:00,,2023-03-03 05:00:14,23880
16522634,3237163,PA,2023-03-02 21:00:00,2023-03-02 21:19:13,,7990
15157713,5809287,CA,2023-02-02 21:00:00,,2023-03-03 05:00:12,1990
15157714,5809262,CA,2023-02-02 21:00:00,,2023-03-03 05:00:14,1990
15157719,5809285,CA,2023-02-02 21:00:00,,2023-03-03 05:00:16,1990
15157721,5809246,CA,2023-02-02 21:00:00,,2023-03-03 05:00:15,1990
15157729,5809270,CA,2023-02-02 21:00:00,,2023-03-03 05:00:12,1990
15157731,5809251,CA,2023-02-02 21:00:00,,2023-03-03 05:00:13,1990
15157733,5809260,CA,2023-02-02 21:00:00,,2023-03-03 05:00:11,1990
15157734,5809255,CA,2023-02-02 21:00:00,,2023-03-03 05:00:15,23880
15157736,5809263,CA,2023-02-02 21:00:00,,2023-03-03 05:00:13,3990
15157737,5809277,CA,2023-02-02 21:00:00,,2023-03-03 05:00:15,1990
15159106,5809261,CA,2023-02-02 21:00:00,,2023-03-03 05:00:13,1990
17178019,3312405,CA,2023-03-04 21:00:00,,2023-03-06 03:00:33,5970
17178047,3312315,CA,2023-03-04 21:00:00,,2023-03-06 03:01:22,5970
17178431,3312352,CA,2023-03-04 21:00:00,,2023-03-06 03:01:31,5970
17179320,3312384,CA,2023-03-04 21:00:00,,2023-03-06 03:01:22,11970
19657650,3358148,PA,2023-02-08 21:00:00,2023-03-05 07:52:33,,1990
18385600,3353830,PA,2023-03-04 21:00:00,2023-03-04 21:03:17,,1990
18385953,3353804,PA,2023-03-04 21:00:00,2023-03-04 21:28:36,,3990
18386049,3353809,PA,2023-03-04 21:00:00,2023-03-04 21:03:22,,3990
69691129,23451330,PA,2023-05-03 21:00:00,2023-04-07 15:24:41,,1990
69691417,23451913,PA,2023-04-06 21:00:00,2023-04-06 21:25:40,,9990
69692992,23451663,PA,2023-08-03 21:00:00,2023-04-07 11:51:29,,1990
69706309,23451265,PA,2023-04-06 21:00:00,2023-04-06 21:24:16,,3990
22797714,3355704,CA,2023-07-05 21:00:00,,2023-04-07 03:00:58,17970
20094774,3174183,CA,2023-02-05 21:00:00,,2023-04-06 21:15:35,1990
68016213,22527170,CA,2023-06-27 21:00:00,,2023-04-07 08:09:35,3990
68017829,22527170,CA,2023-09-27 21:00:00,,2023-04-07 08:09:35,3990
69714514,23451663,PA,2023-10-03 21:00:00,2023-04-07 11:51:29,,1990
69714752,23451203,PA,2023-04-06 21:00:00,2023-04-06 21:35:09,,9990
17210676,3317980,PA,2023-04-07 21:00:00,2023-04-07 21:40:43,,14990
70445757,23804944,PA,2023-12-07 21:00:00,2023-04-08 05:36:34,,2990
70445806,23804925,PA,2023-06-07 21:00:00,2023-04-08 11:16:57,,2990
70445835,23804922,PA,2023-11-07 21:00:00,2023-04-08 05:43:06,,1990
70448348,23804823,PA,2023-08-07 21:00:00,2023-04-08 05:39:07,,2990
70448351,23804910,PA,2023-08-07 21:00:00,2023-04-08 06:54:12,,9990
70448353,23804917,PA,2023-11-07 21:00:00,2023-04-08 06:30:37,,9990
70448392,23804816,PA,2023-11-13 21:00:00,2023-04-08 14:23:04,,2990
70448393,23804816,PA,2023-04-16 21:00:00,2023-04-08 14:23:04,,2990
70448395,23804817,PA,2023-12-07 21:00:00,2023-04-08 08:13:42,,19990
70448398,23804810,PA,2023-07-07 21:00:00,2023-04-08 14:12:01,,9990
70448404,23804916,PA,2024-01-07 21:00:00,2023-04-08 05:36:46,,2990
70448405,23804916,PA,2023-08-07 21:00:00,2023-04-08 05:36:46,,2990
70448407,23804809,PA,2023-12-07 21:00:00,2023-04-08 16:16:20,,9990
70448413,23804825,PA,2023-07-07 21:00:00,2023-04-08 17:32:28,,9990
70448469,23804934,PA,2023-11-07 21:00:00,2023-04-08 05:40:27,,4990
70448528,23804841,PA,2023-12-07 21:00:00,2023-04-08 17:47:28,,4990
70448537,23804853,PA,2023-05-07 21:00:00,2023-04-08 07:08:19,,9990
70448538,23804853,PA,2023-04-10 21:00:00,2023-04-08 07:08:19,,9990
70448584,23804762,PA,2023-10-07 21:00:00,2023-04-08 08:15:38,,9990
70451190,23804871,PA,2023-10-07 21:00:00,2023-04-08 05:40:38,,9990
70451207,23804859,PA,2023-06-07 21:00:00,2023-04-08 05:34:52,,1990
70451342,23153161,PA,2023-05-07 21:00:00,2023-04-08 05:31:03,,2000
70451350,23804784,PA,2023-04-10 21:00:00,2023-04-08 09:43:45,,9990
70451354,23804801,PA,2024-03-07 21:00:00,2023-04-08 05:53:50,,9990
70451360,23804801,PA,2023-05-07 21:00:00,2023-04-08 05:53:50,,9990
70455091,23804944,PA,2023-04-10 21:00:00,2023-04-08 05:36:34,,2990
70455108,23804809,PA,2023-10-07 21:00:00,2023-04-08 16:16:20,,9990
70455127,23804853,PA,2023-09-07 21:00:00,2023-04-08 07:08:19,,9990
70455149,23804762,PA,2023-11-07 21:00:00,2023-04-08 08:15:38,,9990
70458252,23804922,PA,2024-02-07 21:00:00,2023-04-08 05:43:06,,1990
70458261,23804823,PA,2024-01-07 21:00:00,2023-04-08 05:39:07,,2990
70458262,23804823,PA,2023-11-07 21:00:00,2023-04-08 05:39:07,,2990
70458263,23804823,PA,2023-09-07 21:00:00,2023-04-08 05:39:07,,2990
70458280,23804809,PA,2024-02-07 21:00:00,2023-04-08 16:16:20,,9990
70458281,23804809,PA,2023-08-07 21:00:00,2023-04-08 16:16:20,,9990
70458295,23804833,PA,2023-07-07 21:00:00,2023-04-08 10:15:49,,9990
70458321,23804753,PA,2023-07-07 21:00:00,2023-04-08 14:16:16,,9990
70458393,23804782,PA,2023-04-10 21:00:00,2023-04-08 15:06:43,,9990
70458394,23804792,PA,2023-09-07 21:00:00,2023-04-08 05:38:19,,9990
70458395,23804792,PA,2023-06-07 21:00:00,2023-04-08 05:38:19,,9990
70458455,23804788,PA,2023-04-10 21:00:00,2023-04-08 05:40:54,,4990
70458472,23804925,PA,2024-01-07 21:00:00,2023-04-08 11:16:57,,2990
70458473,23804925,PA,2023-05-07 21:00:00,2023-04-08 11:16:57,,2990
70458477,23804944,PA,2023-05-07 21:00:00,2023-04-08 05:36:34,,2990
70458655,23804875,PA,2023-04-10 21:00:00,2023-04-08 06:03:24,,1990
7192441,3393721,PA,2023-04-07 21:00:00,2023-04-07 21:32:55,,3990
7192556,3393891,PA,2023-04-07 21:00:00,2023-04-07 21:32:23,,1990
69703380,23451087,AP,2023-07-03 21:00:00,2023-04-04 17:43:26,2023-04-08 08:40:27,9990
69717662,23450991,PA,2023-04-07 21:00:00,2023-04-08 08:59:01,,9990
69690894,23451484,PA,2023-04-06 21:00:00,2023-04-07 21:24:54,,1990
69706515,23450979,PA,2023-04-07 21:00:00,2023-04-08 08:27:29,,9990
64013672,19248950,CA,2023-07-07 21:00:00,,2023-04-08 05:00:15,1990
64013678,19248955,CA,2024-02-07 21:00:00,,2023-04-08 05:00:17,1990
64013680,19248955,CA,2023-09-07 21:00:00,,2023-04-08 05:00:17,1990
64013684,19248899,CA,2023-12-07 21:00:00,,2023-04-08 05:00:13,1990
64013694,19248955,CA,2023-12-07 21:00:00,,2023-04-08 05:00:17,1990
64013695,19248920,CA,2023-04-07 21:00:00,,2023-04-08 05:00:17,2990
64013697,19248950,CA,2024-01-07 21:00:00,,2023-04-08 05:00:15,1990
64013698,19248901,CA,2023-10-07 21:00:00,,2023-04-08 05:00:18,1990
64013718,19248915,CA,2024-01-07 21:00:00,,2023-04-08 05:00:19,3990
64013724,19248981,CA,2023-08-07 21:00:00,,2023-04-08 05:00:14,1990
64013727,19248966,CA,2023-12-07 21:00:00,,2023-04-08 05:00:13,1990
64013729,19248914,CA,2024-02-07 21:00:00,,2023-04-08 05:00:16,1990
64013734,19248965,CA,2023-10-07 21:00:00,,2023-04-08 05:00:17,3990
64013737,19248915,CA,2023-09-07 21:00:00,,2023-04-08 05:00:19,3990
64013743,19248949,CA,2024-02-07 21:00:00,,2023-04-08 05:00:14,1990
64013744,19248972,CA,2023-04-07 21:00:00,,2023-04-08 05:00:13,1990
64013745,19248965,CA,2023-05-07 21:00:00,,2023-04-08 05:00:17,3990
64013749,19248914,CA,2023-12-07 21:00:00,,2023-04-08 05:00:16,1990
64013758,19248950,CA,2023-05-07 21:00:00,,2023-04-08 05:00:15,1990
64013765,19248920,CA,2023-08-07 21:00:00,,2023-04-08 05:00:17,2990
64013770,19248966,CA,2023-07-07 21:00:00,,2023-04-08 05:00:13,1990
64013780,19248950,CA,2023-09-07 21:00:00,,2023-04-08 05:00:15,1990
64013781,19248932,CA,2023-07-07 21:00:00,,2023-04-08 05:00:12,2990
14632743,3206042,CA,2022-11-19 21:00:00,,2023-04-08 10:53:01,1990
65879542,20198542,PA,2023-03-15 21:00:00,2023-04-08 15:41:32,,1990
68817063,23037840,PA,2023-12-30 21:00:00,2023-04-08 12:27:58,,450
68819810,23037840,PA,2024-02-29 21:00:00,2023-04-08 12:27:58,,450
68819926,23037907,PA,2024-01-30 21:00:00,2023-04-08 06:09:00,,1990
69828130,23528743,PA,2023-04-07 21:00:00,2023-04-07 21:41:50,,2990
69828323,23528801,PA,2023-04-07 21:00:00,2023-04-07 21:46:48,,9990
69828442,23528116,CA,2023-04-07 21:00:00,2023-04-05 07:20:53,2023-04-08 09:39:07,9990
69830024,23528171,CA,2023-12-04 21:00:00,,2023-04-08 12:52:03,9990
69830025,23528171,CA,2023-07-04 21:00:00,,2023-04-08 12:52:03,9990
69830067,23528190,PA,2023-04-07 21:00:00,2023-04-07 21:29:06,,9990
69830139,23528707,PA,2023-04-07 21:00:00,2023-04-07 21:28:54,,9990
69830174,23528686,PA,2023-04-07 21:00:00,2023-04-08 09:27:34,,19990
69830355,23528292,PA,2023-04-07 21:00:00,2023-04-07 21:45:26,,9990
62314640,18059449,PA,2023-03-31 21:00:00,2023-04-07 21:02:34,,3990
19890130,3135872,PA,2023-03-22 21:00:00,2023-03-31 06:20:01,,5970
68017431,22690015,PA,2023-03-31 21:00:00,2023-03-31 16:37:17,,7990
68816772,23037837,PA,2023-04-30 21:00:00,2023-03-31 05:33:59,,3990
68816774,23037853,PA,2023-08-30 21:00:00,2023-03-31 05:32:24,,5990
68816775,23037851,PA,2023-04-30 21:00:00,2023-03-31 05:32:48,,1990
68816802,23037899,PA,2023-09-30 21:00:00,2023-03-31 05:43:50,,14990
68816816,23037886,PA,2024-01-30 21:00:00,2023-03-31 05:44:15,,1990
68816817,23037893,PA,2023-09-30 21:00:00,2023-03-31 05:31:30,,1990
68816827,23037879,PA,2023-05-30 21:00:00,2023-03-31 05:33:51,,1990
68816832,23037882,PA,2024-01-30 21:00:00,2023-03-31 05:38:06,,1990
68816833,23037882,PA,2023-04-02 21:00:00,2023-03-31 05:38:06,,1990
68816838,23037862,PA,2023-12-30 21:00:00,2023-03-31 05:41:37,,5990
68816842,23037862,PA,2023-08-30 21:00:00,2023-03-31 05:41:37,,5990
68816939,23037819,PA,2024-02-29 21:00:00,2023-03-31 05:43:40,,1990
68816940,23037819,PA,2023-12-30 21:00:00,2023-03-31 05:43:40,,1990
